#scene_name frame_idx previous_frame_idx next_frame_idx
scene0300_00 228 242 244
scene0315_00 291 300 305
scene0594_00 26 31 35
scene0134_01 196 195 194
scene0231_01 369 372 374
scene0425_00 148 145 143
scene0359_00 84 88 94
scene0231_02 498 500 502
scene0297_00 219 221 223
scene0028_00 102 105 107
scene0331_00 139 134 130
scene0270_00 288 293 296
scene0297_01 206 209 212
scene0077_01 9 15 18
scene0331_01 1023 1026 1032
scene0338_01 97 103 110
scene0667_02 735 738 741
scene0365_01 116 125 137
scene0050_01 119 122 127
scene0290_00 127 124 121
scene0331_00 332 337 347
scene0687_00 47 46 45
scene0499_00 817 816 815
scene0273_00 250 248 247
scene0331_01 401 444 451
scene0398_00 114 119 124
scene0286_00 198 203 206
scene0603_00 324 327 331
scene0687_00 125 122 119
scene0611_00 251 257 260
scene0499_00 799 798 797
scene0181_03 21 23 25
scene0050_01 123 126 132
scene0315_00 270 272 274
scene0433_00 38 44 47
scene0603_00 93 96 99
scene0400_00 243 247 252
scene0231_02 158 164 620
scene0231_01 533 540 544
scene0667_00 564 571 573
scene0034_02 30 28 23
scene0398_00 11 179 182
scene0034_02 63 65 67
scene0168_01 129 131 133
scene0345_00 274 277 280
scene0050_02 773 771 769
scene0331_01 456 458 461
scene0667_01 1027 1025 1021
scene0141_01 135 137 139
scene0273_01 283 286 289
scene0300_00 30 33 35
scene0687_00 221 224 229
scene0077_00 38 46 54
scene0365_01 131 140 150
scene0499_00 893 868 865
scene0341_00 285 288 292
scene0331_01 1115 1118 1370
scene0297_00 114 119 123
scene0120_01 73 76 83
scene0034_00 217 188 185
scene0667_02 311 316 319
scene0667_01 565 571 574
scene0672_00 676 673 670
scene0300_00 8 20 25
scene0672_00 78 81 83
scene0331_01 507 496 494
scene0603_01 18 21 23
scene0595_00 111 113 114
scene0028_00 168 167 166
scene0499_00 277 276 275
scene0286_03 272 280 283
scene0341_01 34 37 40
scene0050_01 414 418 420
scene0667_01 292 290 288
scene0672_01 18 20 23
scene0286_00 557 566 571
scene0231_00 726 729 733
scene0453_00 131 60 59
scene0048_00 165 174 181
scene0181_00 555 558 560
scene0471_01 54 57 60
scene0286_01 259 250 243
scene0270_02 7 484 487
scene0231_00 328 326 322
scene0667_01 726 721 717
scene0141_01 164 165 167
scene0591_02 10 5 1
scene0499_00 1015 1018 1021
scene0428_01 152 154 156
scene0061_00 468 460 456
scene0315_00 259 262 265
scene0181_01 189 192 195
scene0331_01 1377 1375 1374
scene0453_01 333 336 338
scene0438_00 250 247 245
scene0099_01 197 202 208
scene0341_00 84 90 92
scene0050_02 233 231 229
scene0400_00 167 164 160
scene0048_00 6 10 20
scene0365_01 417 415 414
scene0286_01 126 129 131
scene0231_00 790 788 785
scene0300_00 351 353 355
scene0273_00 376 375 374
scene0667_00 5 15 20
scene0499_00 730 728 725
scene0061_01 396 399 401
scene0231_01 983 989 994
scene0231_01 918 923 929
scene0667_02 249 241 227
scene0061_01 422 415 410
scene0667_00 729 732 735
scene0365_01 381 384 386
scene0265_00 318 322 328
scene0603_00 392 401 407
scene0141_00 152 151 150
scene0181_02 311 310 309
scene0286_01 312 319 321
scene0050_02 486 489 491
scene0453_01 567 568 570
scene0134_01 7 5 3
scene0138_00 471 477 480
scene0331_01 422 455 460
scene0286_02 180 183 185
scene0141_01 81 111 113
scene0273_01 318 320 322
scene0667_02 225 230 233
scene0099_01 15 18 20
scene0286_00 750 748 745
scene0270_02 19 496 502
scene0270_01 192 194 201
scene0338_01 117 119 121
scene0400_00 273 276 278
scene0120_01 87 91 93
scene0365_02 134 131 128
scene0364_01 304 217 210
scene0273_01 117 120 122
scene0338_01 15 23 162
scene0365_01 154 163 169
scene0365_01 20 37 43
scene0168_01 111 115 116
scene0300_01 333 338 341
scene0672_00 515 573 578
scene0141_02 225 230 232
scene0286_03 98 103 110
scene0603_00 508 505 502
scene0231_01 867 872 875
scene0690_00 177 180 183
scene0611_01 317 314 311
scene0050_01 488 486 483
scene0069_00 429 436 441
scene0138_00 206 212 218
scene0069_00 63 56 50
scene0181_01 174 177 179
scene0499_00 1001 1006 1009
scene0231_01 921 917 914
scene0300_01 369 363 355
scene0359_00 129 131 134
scene0168_00 171 175 178
scene0433_00 12 15 18
scene0050_00 168 161 155
scene0061_01 231 239 243
scene0341_00 147 151 155
scene0453_00 147 149 151
scene0690_00 19 17 14
scene0591_02 331 329 326
scene0061_00 209 218 226
scene0453_01 106 105 104
scene0286_02 347 352 356
scene0297_00 59 65 71
scene0297_01 8 13 16
scene0667_02 182 197 202
scene0667_00 246 254 257
scene0667_02 277 23 20
scene0490_00 213 215 217
scene0331_01 1119 1147 1152
scene0141_00 173 178 181
scene0400_00 39 42 44
scene0672_00 122 128 385
scene0181_01 266 261 258
scene0331_00 501 507 510
scene0345_01 174 176 178
scene0050_02 876 879 882
scene0168_01 252 246 243
scene0667_02 540 543 545
scene0345_00 354 357 359
scene0667_02 997 994 991
scene0048_00 32 40 52
scene0365_02 48 52 55
scene0459_00 26 34 42
scene0050_02 983 980 977
scene0231_00 132 135 138
scene0471_00 51 60 64
scene0265_00 212 205 201
scene0667_02 999 1002 1004
scene0061_01 97 95 92
scene0134_00 145 199 202
scene0453_01 502 501 500
scene0453_00 95 94 93
scene0603_01 2 8 13
scene0181_01 366 367 369
scene0690_01 174 177 182
scene0591_02 258 261 265
scene0048_00 178 173 167
scene0297_01 403 400 397
scene0579_01 63 66 69
scene0231_02 187 184 183
scene0286_01 44 49 58
scene0286_00 504 508 511
scene0231_01 168 173 178
scene0273_00 382 381 380
scene0069_00 148 152 161
scene0428_01 121 124 127
scene0672_01 273 268 265
scene0667_01 413 419 427
scene0690_01 41 50 58
scene0341_00 585 588 592
scene0454_00 0 7 13
scene0181_02 203 114 112
scene0667_00 362 359 358
scene0099_01 59 67 73
scene0231_01 656 673 677
scene0564_00 105 109 112
scene0438_00 293 296 299
scene0181_00 160 157 155
scene0290_00 139 148 154
scene0050_00 610 608 607
scene0364_00 264 267 270
scene0286_00 279 274 272
scene0265_02 18 22 31
scene0398_00 120 117 115
scene0050_00 626 631 644
scene0579_02 134 137 141
scene0141_01 85 88 108
scene0672_01 824 822 820
scene0273_01 346 348 351
scene0338_02 32 41 46
scene0331_01 149 165 215
scene0425_01 360 364 371
scene0300_00 198 204 207
scene0365_02 261 264 268
scene0270_00 360 363 367
scene0611_00 282 284 286
scene0338_00 105 110 113
scene0672_00 535 542 552
scene0270_02 365 363 361
scene0672_01 2 10 52
scene0120_00 146 152 156
scene0331_01 795 791 789
scene0231_01 769 766 763
scene0579_00 150 153 155
scene0398_00 176 181 187
scene0270_02 45 55 58
scene0425_01 69 72 76
scene0453_01 253 251 248
scene0425_01 230 236 241
scene0265_00 186 182 166
scene0591_01 204 200 198
scene0231_01 629 637 640
scene0667_02 1083 1085 1087
scene0134_02 58 56 53
scene0050_01 813 823 827
scene0297_02 263 268 274
scene0273_01 48 50 56
scene0672_01 183 186 188
scene0099_01 57 63 65
scene0297_00 112 107 104
scene0315_00 174 177 179
scene0345_00 118 124 130
scene0300_01 66 69 72
scene0591_02 250 248 245
scene0398_00 8 16 19
scene0364_00 262 265 271
scene0168_01 125 128 130
scene0034_01 99 101 103
scene0273_00 118 116 114
scene0359_01 2 11 20
scene0231_02 270 272 274
scene0341_01 94 92 88
scene0050_01 440 445 450
scene0341_00 223 220 217
scene0034_00 187 191 199
scene0667_01 687 689 691
scene0490_00 236 241 246
scene0331_01 270 273 277
scene0270_01 224 229 235
scene0181_01 464 468 471
scene0077_01 42 49 60
scene0365_01 354 357 360
scene0270_00 238 235 233
scene0579_02 93 95 97
scene0359_01 69 73 75
scene0050_01 818 830 842
scene0672_00 603 605 607
scene0603_00 325 323 320
scene0270_00 152 160 173
scene0049_00 267 263 260
scene0028_00 114 119 121
scene0459_00 51 54 57
scene0672_00 334 331 328
scene0359_00 12 15 18
scene0499_00 499 497 495
scene0050_02 399 404 406
scene0231_00 573 577 581
scene0365_01 192 196 200
scene0061_00 77 74 71
scene0028_00 197 200 203
scene0181_00 564 567 569
scene0286_02 31 25 22
scene0400_00 32 30 28
scene0341_00 508 506 490
scene0300_00 49 388 425
scene0603_01 126 130 132
scene0672_00 39 43 47
scene0253_00 353 358 364
scene0591_02 425 420 415
scene0168_00 273 275 277
scene0286_02 150 146 143
scene0365_00 266 264 261
scene0300_01 327 325 322
scene0168_00 101 49 46
scene0331_01 729 727 724
scene0048_00 232 231 230
scene0428_01 166 165 164
scene0069_00 465 453 449
scene0667_00 1100 1099 1098
scene0459_00 186 188 190
scene0181_00 492 494 500
scene0672_01 840 842 844
scene0270_00 276 279 282
scene0168_02 12 15 20
scene0048_00 126 131 133
scene0077_01 186 189 192
scene0231_02 48 51 53
scene0341_01 84 86 88
scene0048_01 130 128 125
scene0050_01 669 674 678
scene0181_01 363 365 366
scene0286_00 237 240 243
scene0591_01 150 156 161
scene0231_02 320 330 344
scene0579_02 53 56 61
scene0141_00 216 218 220
scene0270_01 204 208 213
scene0315_00 114 119 124
scene0603_01 111 115 118
scene0331_00 261 264 267
scene0365_01 378 373 367
scene0231_01 482 490 494
scene0422_00 455 460 464
scene0365_01 314 320 323
scene0345_00 74 77 82
scene0364_00 310 313 316
scene0331_01 1319 1324 1327
scene0181_02 372 375 377
scene0667_01 168 172 175
scene0667_01 392 410 415
scene0428_00 276 278 280
scene0273_00 298 295 293
scene0270_02 224 221 218
scene0270_00 554 560 566
scene0428_01 38 41 44
scene0181_00 304 301 299
scene0398_00 59 70 76
scene0297_01 104 112 118
scene0398_00 299 304 307
scene0050_02 905 904 903
scene0315_00 46 41 39
scene0425_01 144 150 153
scene0134_00 78 82 85
scene0069_00 147 151 156
scene0672_00 582 585 588
scene0181_03 161 164 170
scene0265_01 251 247 245
scene0049_00 202 196 193
scene0048_00 162 165 173
scene0297_00 138 141 144
scene0603_01 414 418 421
scene0667_01 805 804 803
scene0099_00 57 62 71
scene0667_00 300 303 306
scene0265_02 188 203 215
scene0181_01 38 253 256
scene0050_00 36 31 27
scene0141_01 162 163 164
scene0331_01 1356 1359 1362
scene0231_01 873 877 880
scene0273_01 13 37 241
scene0300_01 117 122 126
scene0591_00 41 46 50
scene0499_00 429 430 431
scene0364_00 273 268 265
scene0331_00 543 549 554
scene0400_01 148 146 145
scene0100_02 11 18 27
scene0286_00 645 641 638
scene0061_00 294 299 301
scene0270_00 88 91 94
scene0138_00 249 252 256
scene0364_00 27 31 33
scene0603_01 204 207 209
scene0050_01 672 676 680
scene0425_00 70 68 65
scene0100_01 156 160 164
scene0591_00 318 322 325
scene0168_01 70 68 64
scene0034_02 63 62 61
scene0181_00 114 117 119
scene0265_01 72 75 80
scene0667_02 844 838 835
scene0433_00 1 13 19
scene0672_00 146 149 152
scene0100_00 81 85 88
scene0428_01 81 83 86
scene0499_00 408 410 412
scene0611_00 72 78 82
scene0365_02 285 280 274
scene0564_00 161 163 169
scene0265_00 15 23 33
scene0690_01 126 130 134
scene0286_00 415 425 487
scene0286_00 20 25 28
scene0331_00 614 619 623
scene0181_01 67 65 62
scene0120_00 36 38 40
scene0667_00 773 772 770
scene0400_00 248 245 242
scene0061_00 239 236 234
scene0231_02 279 282 285
scene0265_02 126 132 138
scene0611_01 39 41 42
scene0471_02 30 32 34
scene0050_01 617 610 605
scene0050_01 425 429 432
scene0365_00 177 182 185
scene0231_02 121 118 116
scene0231_00 558 562 565
scene0667_00 816 810 804
scene0345_00 158 162 165
scene0428_00 55 61 67
scene0231_00 562 560 557
scene0398_01 118 115 113
scene0231_00 583 580 575
scene0273_01 251 249 247
scene0231_01 789 791 794
scene0667_01 1092 1057 732
scene0141_01 241 238 236
scene0667_01 1036 1035 1033
scene0273_00 72 74 77
scene0422_00 547 31 28
scene0591_02 577 572 569
scene0181_03 174 177 179
scene0300_00 135 118 115
scene0265_00 215 231 236
scene0667_02 1126 850 451
scene0499_00 1104 1106 1108
scene0603_00 438 434 430
scene0050_02 704 700 697
scene0611_00 255 257 259
scene0290_00 246 248 250
scene0499_00 513 517 520
scene0273_00 295 292 291
scene0286_00 687 693 695
scene0341_00 56 66 72
scene0345_01 210 213 215
scene0527_00 51 56 58
scene0564_00 123 119 116
scene0286_00 495 498 506
scene0438_00 174 176 178
scene0231_02 9 614 616
scene0100_01 192 197 203
scene0672_01 650 649 647
scene0667_02 1139 1144 1152
scene0591_02 119 395 401
scene0050_02 114 134 137
scene0428_00 246 249 251
scene0231_01 766 762 760
scene0400_01 160 157 155
scene0341_00 222 227 229
scene0338_02 112 107 103
scene0591_02 226 224 221
scene0034_01 138 136 134
scene0453_01 289 287 285
scene0048_01 48 51 55
scene0134_00 147 148 149
scene0591_00 293 299 311
scene0050_02 251 259 268
scene0138_00 459 467 471
scene0286_00 759 761 763
scene0290_00 150 153 157
scene0591_00 21 28 33
scene0365_02 63 67 70
scene0667_00 827 835 841
scene0050_02 186 191 196
scene0265_00 132 137 147
scene0270_02 357 360 362
scene0048_00 252 254 256
scene0034_02 87 88 89
scene0331_01 1084 1087 1298
scene0359_00 56 64 68
scene0341_01 255 261 264
scene0273_01 228 231 233
scene0286_03 144 148 151
scene0603_00 554 563 569
scene0359_01 123 128 131
scene0273_01 78 81 83
scene0672_01 179 176 173
scene0286_01 287 301 307
scene0286_02 264 267 269
scene0341_00 197 203 209
scene0231_01 273 275 277
scene0667_01 627 629 631
scene0667_02 953 959 964
scene0338_02 54 56 58
scene0168_00 205 203 200
scene0499_00 402 404 405
scene0297_02 204 208 211
scene0667_00 397 400 403
scene0603_01 8 14 19
scene0134_02 88 85 83
scene0499_00 257 259 261
scene0050_01 369 371 373
scene0231_02 229 227 224
scene0286_00 762 761 760
scene0028_00 9 20 22
scene0611_00 145 148 155
scene0050_00 190 187 184
scene0286_02 147 143 140
scene0138_00 126 128 130
scene0438_00 24 31 36
scene0134_02 121 120 118
scene0603_00 178 167 164
scene0061_00 464 460 457
scene0270_01 1 8 501
scene0231_01 18 31 35
scene0265_00 213 143 134
scene0034_01 201 203 205
scene0181_00 18 23 26
scene0667_00 899 902 910
scene0591_01 300 296 293
scene0667_00 68 77 85
scene0667_01 704 707 710
scene0579_02 65 71 77
scene0300_00 321 324 327
scene0672_01 519 524 526
scene0667_02 234 245 247
scene0453_01 399 401 403
scene0050_00 645 647 649
scene0672_01 857 863 868
scene0667_02 897 899 901
scene0231_00 331 329 327
scene0300_01 234 238 244
scene0141_00 117 118 135
scene0300_01 293 301 305
scene0050_02 767 776 779
scene0667_02 84 90 92
scene0050_01 845 843 841
scene0345_01 180 179 176
scene0270_01 61 57 54
scene0168_01 117 118 120
scene0181_00 361 358 356
scene0181_03 180 183 185
scene0667_01 610 607 605
scene0050_00 510 512 514
scene0341_00 35 62 68
scene0168_01 256 254 250
scene0120_01 69 72 74
scene0141_02 180 178 90
scene0591_02 490 487 485
scene0099_01 27 29 31
scene0331_01 750 1002 1004
scene0048_01 112 111 110
scene0100_00 132 130 126
scene0341_00 64 61 59
scene0265_00 186 191 197
scene0331_01 179 185 193
scene0050_00 600 603 605
scene0499_00 214 207 204
scene0168_02 159 162 164
scene0168_02 142 140 137
scene0428_00 329 334 338
scene0100_01 27 31 35
scene0672_00 666 668 670
scene0364_01 157 154 152
scene0687_00 11 16 19
scene0471_02 132 130 128
scene0454_00 191 194 201
scene0672_01 498 501 504
scene0050_00 951 956 960
scene0499_00 446 450 455
scene0459_01 87 86 85
scene0537_00 217 214 213
scene0672_00 402 407 410
scene0050_00 318 322 325
scene0345_01 74 82 86
scene0028_00 72 75 77
scene0225_00 129 130 131
scene0265_00 311 309 306
scene0591_02 168 171 174
scene0028_00 242 245 248
scene0667_02 237 242 245
scene0667_01 760 755 752
scene0231_02 119 128 133
scene0265_01 0 3 306
scene0273_01 455 454 452
scene0290_00 213 215 217
scene0338_00 3 7 10
scene0273_01 582 587 591
scene0433_00 309 306 304
scene0286_00 708 711 714
scene0331_01 917 923 1000
scene0433_00 207 210 212
scene0365_02 155 152 149
scene0050_02 287 298 301
scene0069_00 59 71 80
scene0667_02 852 851 850
scene0273_01 105 109 112
scene0286_00 802 799 793
scene0050_00 474 479 481
scene0120_01 0 7 11
scene0459_00 183 185 187
scene0667_00 266 263 260
scene0400_01 213 215 218
scene0286_01 512 517 521
scene0049_00 366 369 371
scene0667_01 417 420 423
scene0454_00 221 29 25
scene0341_00 246 249 252
scene0453_01 346 343 341
scene0690_01 38 35 32
scene0341_00 48 51 55
scene0398_01 2 13 16
scene0049_00 346 352 359
scene0300_01 62 70 77
scene0672_01 851 847 844
scene0297_01 267 269 271
scene0049_00 414 420 424
scene0297_00 178 176 175
scene0141_02 159 158 157
scene0270_00 573 575 577
scene0672_01 600 598 595
scene0425_01 269 274 277
scene0667_00 519 522 524
scene0034_02 143 146 150
scene0667_02 674 683 689
scene0138_00 447 443 440
scene0273_00 385 384 383
scene0564_00 384 378 376
scene0667_00 491 488 484
scene0603_01 536 541 545
scene0300_00 363 358 355
scene0231_01 920 931 935
scene0603_01 158 164 169
scene0100_01 119 137 146
scene0667_01 948 951 953
scene0499_00 687 690 692
scene0034_02 288 295 298
scene0591_02 295 293 290
scene0603_00 500 506 512
scene0453_01 39 43 46
scene0231_00 200 206 211
scene0365_00 360 363 366
scene0667_01 964 962 959
scene0603_00 738 741 743
scene0591_01 179 185 190
scene0270_02 50 44 39
scene0400_01 91 94 97
scene0667_01 237 242 245
scene0667_02 565 562 559
scene0168_02 138 142 144
scene0690_01 17 14 11
scene0181_01 184 182 181
scene0050_00 990 985 982
scene0591_02 114 120 124
scene0225_00 122 124 126
scene0499_00 399 400 402
scene0667_00 1128 1130 1132
scene0603_00 447 450 454
scene0141_01 184 181 179
scene0120_00 200 204 207
scene0141_02 21 22 24
scene0331_01 657 665 669
scene0499_00 948 951 953
scene0667_02 942 945 947
scene0364_00 207 213 218
scene0499_00 471 474 476
scene0364_00 29 25 23
scene0611_01 216 220 222
scene0591_00 312 315 318
scene0591_00 430 425 422
scene0286_01 329 337 343
scene0061_01 458 461 464
scene0050_01 630 633 635
scene0286_00 788 791 794
scene0422_00 432 435 437
scene0591_00 167 179 184
scene0050_02 1008 1015 1021
scene0049_00 306 309 313
scene0499_00 409 408 407
scene0594_00 60 62 64
scene0331_01 1122 1125 1130
scene0141_00 116 113 110
scene0341_00 52 49 46
scene0050_02 789 793 798
scene0100_00 206 212 215
scene0270_01 377 385 396
scene0579_01 123 130 132
scene0120_00 31 29 27
scene0499_00 918 919 920
scene0667_00 264 266 268
scene0181_01 261 264 270
scene0273_01 384 387 390
scene0270_00 466 469 476
scene0270_02 3 8 12
scene0050_01 384 386 389
scene0667_01 441 445 449
scene0453_01 426 428 430
scene0331_00 393 396 398
scene0591_01 291 294 297
scene0398_00 243 241 239
scene0331_01 441 428 408
scene0345_00 161 160 157
scene0345_00 75 79 82
scene0290_00 240 242 248
scene0034_00 175 180 184
scene0315_00 229 226 224
scene0341_01 303 306 312
scene0365_00 39 44 47
scene0438_00 224 245 251
scene0286_00 249 253 257
scene0141_00 221 223 226
scene0270_00 88 86 83
scene0364_00 216 220 222
scene0050_01 609 619 625
scene0428_00 102 104 107
scene0591_01 366 370 373
scene0061_00 191 188 187
scene0667_00 176 181 184
scene0365_02 153 156 158
scene0331_01 1335 1339 1343
scene0265_01 77 72 65
scene0454_00 84 87 90
scene0050_00 808 803 794
scene0672_01 260 257 254
scene0181_02 296 295 294
scene0231_02 135 139 142
scene0667_00 868 862 856
scene0331_00 897 900 902
scene0265_01 212 219 230
scene0300_00 249 252 254
scene0300_01 153 155 158
scene0459_01 53 49 38
scene0341_00 408 412 414
scene0300_00 101 106 112
scene0270_01 21 25 29
scene0168_00 103 100 97
scene0050_00 0 10 15
scene0564_00 350 355 358
scene0527_00 131 139 147
scene0345_00 323 320 317
scene0286_00 807 809 811
scene0231_00 712 709 706
scene0034_01 273 52 49
scene0331_01 1101 1105 1107
scene0138_00 257 260 263
scene0138_00 332 340 346
scene0499_00 46 41 38
scene0099_00 150 148 146
scene0286_00 731 736 739
scene0120_01 33 36 38
scene0181_02 90 93 100
scene0265_02 3 7 12
scene0345_01 155 158 163
scene0231_02 312 316 322
scene0270_02 84 94 100
scene0444_00 83 94 97
scene0181_02 380 379 377
scene0603_00 670 668 666
scene0341_01 234 237 244
scene0667_00 1140 1143 1149
scene0331_01 1201 1226 1231
scene0050_02 225 227 229
scene0231_00 1059 1061 1064
scene0537_00 100 99 98
scene0365_01 180 173 170
scene0061_01 1 18 374
scene0181_02 417 420 423
scene0438_00 203 219 233
scene0168_01 187 186 184
scene0579_00 144 147 150
scene0667_02 885 887 889
scene0611_01 305 304 302
scene0690_01 176 173 169
scene0134_01 66 68 71
scene0181_02 343 369 373
scene0591_00 308 320 326
scene0341_00 582 586 589
scene0471_00 24 26 29
scene0603_01 486 490 493
scene0667_02 842 1130 1135
scene0603_00 245 250 259
scene0181_02 120 122 124
scene0050_01 116 115 114
scene0231_00 768 771 773
scene0667_01 595 593 591
scene0225_00 12 14 15
scene0345_00 149 152 155
scene0286_01 252 249 244
scene0591_00 171 169 165
scene0286_01 560 568 572
scene0667_01 689 692 696
scene0611_01 193 196 199
scene0286_03 121 118 115
scene0667_00 414 417 419
scene0364_01 59 228 232
scene0672_01 714 717 720
scene0338_01 180 182 184
scene0400_01 325 324 322
scene0050_00 867 871 877
scene0428_00 48 51 53
scene0398_01 126 132 135
scene0425_01 177 181 183
scene0603_01 191 197 202
scene0286_01 481 479 325
scene0069_00 54 64 68
scene0181_01 149 154 159
scene0364_00 62 65 68
scene0050_02 816 821 824
scene0120_01 48 51 54
scene0454_00 206 204 201
scene0453_01 172 171 169
scene0273_00 138 141 143
scene0270_01 483 486 488
scene0290_00 434 433 432
scene0168_00 232 87 83
scene0331_00 315 320 323
scene0438_00 0 11 14
scene0231_02 295 293 290
scene0499_00 329 361 364
scene0667_02 524 527 530
scene0603_01 223 220 218
scene0050_02 510 514 517
scene0667_01 700 698 695
scene0667_00 654 657 659
scene0331_01 137 315 320
scene0459_01 8 16 19
scene0331_00 96 100 103
scene0603_01 266 274 280
scene0564_00 405 399 394
scene0672_01 249 255 257
scene0499_00 129 133 135
scene0667_01 1059 1064 1066
scene0265_00 293 290 287
scene0331_00 540 548 553
scene0141_01 42 46 49
scene0603_00 371 377 381
scene0331_01 645 641 638
scene0341_00 107 116 125
scene0231_01 165 169 173
scene0400_00 137 142 151
scene0231_02 587 589 593
scene0690_00 70 67 65
scene0672_00 387 391 394
scene0300_00 300 302 305
scene0594_00 179 184 187
scene0365_01 180 186 195
scene0050_00 693 697 701
scene0141_02 135 137 139
scene0398_00 266 271 275
scene0331_01 729 732 733
scene0297_01 230 235 239
scene0300_01 132 128 125
scene0667_02 489 492 496
scene0433_00 117 120 123
scene0672_00 92 95 97
scene0120_00 72 75 78
scene0270_00 210 217 223
scene0300_00 63 66 69
scene0231_00 307 305 304
scene0667_02 360 362 364
scene0331_01 1092 1095 1097
scene0672_00 243 245 248
scene0667_01 789 791 793
scene0499_00 1245 1247 1249
scene0331_01 1297 1294 1075
scene0300_00 61 67 371
scene0667_01 414 419 421
scene0181_03 105 104 103
scene0603_01 141 147 149
scene0231_00 243 247 250
scene0490_00 20 19 17
scene0365_02 180 175 170
scene0100_00 114 116 119
scene0603_00 538 536 533
scene0331_00 270 266 263
scene0331_00 146 152 158
scene0603_00 372 376 380
scene0099_01 80 218 225
scene0050_00 454 440 431
scene0286_02 99 96 93
scene0667_02 957 960 963
scene0181_02 361 367 373
scene0499_00 466 464 461
scene0459_01 111 114 117
scene0297_01 171 174 176
scene0290_00 134 131 128
scene0438_00 147 150 153
scene0499_00 811 807 801
scene0564_00 6 2 0
scene0290_00 245 251 254
scene0286_02 163 167 173
scene0425_00 82 79 77
scene0231_01 414 418 421
scene0603_00 630 634 636
scene0331_00 410 418 421
scene0341_00 192 195 197
scene0028_00 165 167 169
scene0425_00 51 54 60
scene0453_01 369 372 375
scene0331_01 1078 1081 1297
scene0331_01 1219 1207 1199
scene0050_01 620 614 607
scene0453_01 147 150 153
scene0331_00 587 566 563
scene0225_00 69 72 74
scene0591_00 78 80 84
scene0181_03 128 133 136
scene0290_00 363 358 355
scene0341_00 238 234 229
scene0667_01 747 750 754
scene0049_00 135 128 125
scene0253_00 240 234 231
scene0099_00 148 151 155
scene0579_02 75 79 82
scene0527_00 69 71 73
scene0603_00 28 26 23
scene0400_00 26 34 40
scene0459_01 148 146 145
scene0667_00 210 213 221
scene0341_01 284 281 278
scene0433_00 30 34 37
scene0537_00 178 173 169
