#scene_name previous_frame_idx cur_frame_idx next_frame_idx
scene0347_01 30 35 37
scene0013_02 105 107 110
scene0510_01 291 295 304
scene0074_00 471 477 483
scene0268_02 243 252 254
scene0296_01 297 300 302
scene0002_01 888 891 893
scene0455_00 96 102 103
scene0477_00 345 349 351
scene0370_02 330 333 335
scene0132_01 257 260 263
scene0392_01 190 194 235
scene0642_02 124 133 160
scene0674_00 504 508 513
scene0428_00 253 250 247
scene0475_02 36 39 41
scene0163_00 184 180 176
scene0674_00 516 520 536
scene0010_01 231 235 239
scene0078_02 77 88 98
scene0677_00 444 448 450
scene0640_01 220 223 226
scene0004_00 114 113 112
scene0280_00 60 62 219
scene0012_00 811 751 738
scene0492_00 388 397 409
scene0588_00 88 86 83
scene0448_01 49 61 76
scene0000_02 759 761 763
scene0567_01 449 441 437
scene0229_00 86 210 213
scene0348_01 30 34 36
scene0350_00 345 348 352
scene0673_04 385 382 381
scene0460_00 179 188 204
scene0451_03 155 159 163
scene0026_00 114 117 119
scene0112_01 183 185 187
scene0492_01 266 273 278
scene0480_00 60 63 65
scene0336_01 482 478 466
scene0091_00 294 298 303
scene0613_00 543 537 532
scene0478_00 95 98 103
scene0471_01 74 82 91
scene0206_02 422 419 416
scene0477_00 576 581 585
scene0640_02 120 123 125
scene0403_01 201 204 206
scene0420_02 93 92 91
scene0132_00 216 207 204
scene0024_01 558 551 541
scene0089_00 240 244 246
scene0422_00 510 514 517
scene0561_01 72 75 78
scene0679_01 484 482 479
scene0381_01 156 159 161
scene0397_00 394 392 389
scene0448_02 111 114 117
scene0404_01 377 391 395
scene0692_03 26 32 35
scene0312_02 428 137 132
scene0668_00 30 28 25
scene0261_02 443 533 539
scene0501_02 362 356 353
scene0220_00 99 102 104
scene0523_00 117 121 127
scene0093_02 40 38 34
scene0270_02 60 65 70
scene0024_01 173 181 184
scene0305_01 213 216 219
scene0368_01 24 26 28
scene0000_02 497 502 508
scene0107_00 293 284 281
scene0321_00 238 215 1
scene0399_00 150 153 155
scene0140_01 336 339 343
scene0473_01 126 124 120
scene0306_01 151 148 145
scene0497_00 175 172 169
scene0119_00 138 146 151
scene0642_01 201 203 205
scene0679_01 197 205 211
scene0280_00 55 53 52
scene0092_03 368 93 91
scene0029_01 437 429 424
scene0477_01 787 781 779
scene0194_00 92 89 85
scene0510_00 45 47 49
scene0682_00 14 7 0
scene0505_02 71 74 78
scene0410_00 238 236 234
scene0403_00 3 8 11
scene0029_01 354 362 368
scene0635_00 456 451 449
scene0003_00 28 19 7
scene0132_01 125 244 246
scene0002_01 1611 1613 1615
scene0299_01 294 296 298
scene0075_00 104 101 99
scene0547_01 344 350 356
scene0232_00 291 296 299
scene0341_00 25 23 20
scene0477_01 336 339 341
scene0102_00 365 360 357
scene0197_00 417 421 427
scene0380_00 72 74 76
scene0260_00 309 312 317
scene0233_01 1745 1741 1738
scene0166_02 324 328 331
scene0001_01 198 202 208
scene0054_00 342 347 352
scene0215_00 38 43 49
scene0570_02 27 35 37
scene0662_00 393 397 404
scene0584_01 12 16 18
scene0504_00 84 91 94
scene0585_00 72 74 76
scene0419_02 738 740 742
scene0466_01 84 86 88
scene0440_02 45 50 53
scene0092_01 362 406 410
scene0365_00 27 32 34
scene0059_01 9 13 15
scene0295_00 65 61 59
scene0419_02 148 145 142
scene0694_00 447 449 451
scene0505_03 528 531 533
scene0570_01 107 92 87
scene0597_00 153 159 163
scene0673_00 57 59 61
scene0635_00 363 360 356
scene0442_00 165 169 172
scene0418_01 180 183 185
scene0344_00 60 62 64
scene0286_02 363 364 366
scene0211_03 10 8 6
scene0439_01 161 155 151
scene0029_00 378 354 257
scene0612_01 27 34 37
scene0515_02 219 222 225
scene0434_01 284 296 304
scene0544_00 266 270 279
scene0395_01 543 548 552
scene0667_00 354 357 359
scene0358_01 194 192 189
scene0646_02 753 757 771
scene0002_00 410 416 425
scene0513_00 39 33 29
scene0510_02 36 40 42
scene0517_02 517 514 512
scene0265_02 129 138 140
scene0585_01 330 333 336
scene0493_01 95 103 113
scene0244_01 162 164 166
scene0044_00 93 95 99
scene0241_01 82 77 74
scene0635_01 154 149 146
scene0195_01 20 17 14
scene0484_00 188 193 199
scene0107_00 408 411 414
scene0410_00 338 347 354
scene0379_00 103 106 109
scene0394_00 962 971 980
scene0487_01 423 427 429
scene0352_00 197 199 203
scene0070_00 1 12 325
scene0421_02 177 181 185
scene0280_02 255 256 258
scene0419_01 5 13 21
scene0206_00 447 442 440
scene0296_01 388 429 432
scene0109_00 164 161 158
scene0505_00 89 94 100
scene0345_00 96 100 103
scene0362_02 429 424 419
scene0308_00 365 360 358
scene0205_01 98 121 126
scene0420_01 195 199 202
scene0279_02 267 273 278
scene0603_00 70 68 59
scene0322_00 224 233 239
scene0508_02 483 490 492
scene0045_01 12 16 18
scene0362_00 216 220 225
scene0416_04 179 187 193
scene0302_01 148 147 23
scene0055_02 36 38 40
scene0195_01 189 193 196
scene0505_01 560 569 581
scene0401_00 197 58 49
scene0216_00 83 86 89
scene0204_01 100 97 95
scene0360_00 42 48 50
scene0654_00 104 101 94
scene0543_02 242 245 248
scene0260_01 84 87 89
scene0390_00 360 363 367
scene0370_01 9 13 16
scene0057_00 176 174 172
scene0420_02 318 320 322
scene0000_01 168 173 175
scene0111_00 522 519 516
scene0051_03 550 544 542
scene0012_01 134 146 156
scene0554_00 375 378 380
scene0114_01 444 447 449
scene0138_00 103 100 98
scene0000_01 549 552 554
scene0365_01 187 202 395
scene0676_01 188 194 206
scene0211_01 168 164 160
scene0656_03 129 357 359
scene0279_02 192 190 189
scene0096_01 82 409 412
scene0392_01 264 267 269
scene0152_02 288 291 293
scene0415_01 134 130 125
scene0012_01 677 682 685
scene0476_02 52 47 44
scene0520_01 220 219 218
scene0532_01 82 81 80
scene0101_03 192 194 196
scene0546_00 39 48 51
scene0058_01 177 179 181
scene0486_00 150 153 156
scene0631_00 155 164 168
scene0401_00 129 132 136
scene0547_02 563 560 557
scene0171_01 55 52 50
scene0197_00 357 362 365
scene0004_00 0 4 8
scene0627_00 273 275 277
scene0524_00 189 196 199
scene0505_02 360 364 367
scene0101_01 141 143 145
scene0250_00 129 137 154
scene0572_00 221 224 227
scene0042_02 240 246 249
scene0114_01 241 238 235
scene0394_00 228 230 233
scene0152_00 222 224 225
scene0416_04 437 433 430
scene0027_02 117 120 122
scene0286_01 354 358 362
scene0228_00 174 176 178
scene0477_01 600 603 606
scene0301_01 102 105 110
scene0526_00 36 39 42
scene0419_00 902 896 893
scene0385_02 225 228 230
scene0194_00 239 235 232
scene0101_04 212 208 206
scene0613_01 501 505 511
scene0339_00 277 280 283
scene0092_03 243 245 248
scene0482_00 83 88 98
scene0040_01 513 518 525
scene0348_02 56 53 49
scene0018_00 36 39 41
scene0486_00 309 319 321
scene0051_02 269 168 166
scene0173_02 104 113 122
scene0673_04 178 184 544
scene0022_01 63 59 54
scene0434_00 108 115 119
scene0373_00 129 132 135
scene0085_01 336 338 340
scene0336_01 227 217 210
scene0101_03 290 295 299
scene0273_01 348 350 352
scene0576_01 135 138 141
scene0177_00 417 415 412
scene0530_00 20 16 5
scene0672_01 308 305 303
scene0241_00 475 473 471
scene0634_00 251 272 281
scene0254_00 180 186 194
scene0286_03 196 191 188
scene0317_00 164 166 169
scene0044_00 245 250 253
scene0155_02 438 440 442
scene0085_00 263 260 257
scene0330_00 179 184 188
scene0667_01 673 668 664
scene0341_01 389 392 396
scene0341_00 142 139 136
scene0390_00 156 159 162
scene0687_00 221 224 229
scene0335_00 363 365 368
scene0318_00 39 42 45
scene0348_02 296 283 280
scene0031_02 249 252 254
scene0035_00 66 74 78
scene0514_01 216 214 211
scene0127_00 23 22 20
scene0197_01 265 261 257
scene0581_01 121 124 128
scene0142_00 474 478 480
scene0268_02 191 196 202
scene0448_01 240 243 247
scene0514_00 173 171 170
scene0215_01 166 163 160
scene0045_01 215 214 213
scene0392_01 198 201 205
scene0630_01 27 30 33
scene0199_00 232 231 229
scene0472_02 168 173 175
scene0058_00 222 224 226
scene0640_02 705 707 709
scene0173_01 36 39 45
scene0155_00 27 31 34
scene0060_00 183 186 188
scene0002_00 1167 1172 1175
scene0588_00 526 524 521
scene0002_01 639 635 634
scene0508_02 3 7 11
scene0233_01 467 464 461
scene0151_00 606 607 609
scene0092_03 479 476 473
scene0479_02 139 10 7
scene0255_02 36 40 43
scene0468_01 258 264 268
scene0247_01 741 744 747
scene0613_02 683 680 676
scene0416_01 131 144 147
scene0134_00 135 138 141
scene0201_02 189 193 197
scene0074_02 121 117 113
scene0350_00 0 7 10
scene0457_00 264 270 272
scene0279_01 147 150 154
scene0603_00 555 559 562
scene0422_00 216 220 223
scene0401_00 237 241 244
scene0519_00 57 61 64
scene0677_01 142 145 151
scene0317_00 93 95 97
scene0673_05 209 213 217
scene0243_00 141 146 149
scene0662_02 438 435 430
scene0349_01 479 476 473
scene0505_00 554 551 548
scene0003_00 276 288 294
scene0570_02 62 59 56
scene0233_01 1817 1798 1789
scene0276_01 622 620 617
scene0339_00 284 287 292
scene0137_02 500 508 514
scene0044_02 93 96 99
scene0513_00 343 346 354
scene0503_00 69 71 73
scene0294_00 509 506 503
scene0403_00 51 54 58
scene0475_00 87 86 85
scene0506_00 71 77 85
scene0517_00 594 599 601
scene0044_00 107 112 115
scene0548_02 428 433 439
scene0168_00 109 107 104
scene0635_00 5 28 32
scene0611_00 27 29 31
scene0646_01 70 68 65
scene0105_01 108 105 101
scene0247_00 962 959 958
scene0085_01 418 416 412
scene0294_02 218 224 227
scene0150_00 73 72 70
scene0448_00 348 351 354
scene0012_00 1281 1284 1286
scene0282_00 87 90 93
scene0130_00 9 17 22
scene0505_03 766 7 4
scene0054_00 1350 1346 1343
scene0457_01 495 497 501
