#scene name,frames indices
rgbd_dataset_freiburg1_desk,0,10,20,30,40
rgbd_dataset_freiburg1_plant,990,1000,1010,1020,1030
rgbd_dataset_freiburg1_plant,1000,1010,1020,1030,1040
rgbd_dataset_freiburg1_plant,1010,1020,1030,1040,1050
rgbd_dataset_freiburg1_plant,1020,1030,1040,1050,1060
rgbd_dataset_freiburg1_plant,1030,1040,1050,1060,1070
rgbd_dataset_freiburg1_plant,1040,1050,1060,1070,1080
rgbd_dataset_freiburg1_plant,1050,1060,1070,1080,1090
rgbd_dataset_freiburg1_plant,1060,1070,1080,1090,1100
rgbd_dataset_freiburg1_plant,1070,1080,1090,1100,1110
rgbd_dataset_freiburg1_plant,1080,1090,1100,1110,1120
rgbd_dataset_freiburg1_room,0,10,20,30,40
rgbd_dataset_freiburg1_room,10,20,30,40,50
rgbd_dataset_freiburg1_room,20,30,40,50,60
rgbd_dataset_freiburg1_room,30,40,50,60,70
rgbd_dataset_freiburg1_room,40,50,60,70,80
rgbd_dataset_freiburg1_room,50,60,70,80,90
rgbd_dataset_freiburg1_room,60,70,80,90,100
rgbd_dataset_freiburg1_room,70,80,90,100,110
rgbd_dataset_freiburg1_room,80,90,100,110,120
rgbd_dataset_freiburg1_room,90,100,110,120,130
rgbd_dataset_freiburg1_room,100,110,120,130,140
rgbd_dataset_freiburg1_room,110,120,130,140,150
rgbd_dataset_freiburg1_room,120,130,140,150,160
rgbd_dataset_freiburg1_room,130,140,150,160,170
rgbd_dataset_freiburg1_room,140,150,160,170,180
rgbd_dataset_freiburg1_room,150,160,170,180,190
rgbd_dataset_freiburg1_room,160,170,180,190,200
rgbd_dataset_freiburg1_room,170,180,190,200,210
rgbd_dataset_freiburg1_room,180,190,200,210,220
rgbd_dataset_freiburg1_room,190,200,210,220,230
rgbd_dataset_freiburg1_room,200,210,220,230,240
rgbd_dataset_freiburg1_room,210,220,230,240,250
rgbd_dataset_freiburg1_room,220,230,240,250,260
rgbd_dataset_freiburg1_room,230,240,250,260,270
rgbd_dataset_freiburg1_room,240,250,260,270,280
rgbd_dataset_freiburg1_room,250,260,270,280,290
rgbd_dataset_freiburg1_room,260,270,280,290,300
rgbd_dataset_freiburg1_room,270,280,290,300,310
rgbd_dataset_freiburg1_room,280,290,300,310,320
rgbd_dataset_freiburg1_room,290,300,310,320,330
rgbd_dataset_freiburg1_room,300,310,320,330,340
rgbd_dataset_freiburg1_room,310,320,330,340,350
rgbd_dataset_freiburg1_room,320,330,340,350,360
rgbd_dataset_freiburg1_room,330,340,350,360,370
rgbd_dataset_freiburg1_room,340,350,360,370,380
rgbd_dataset_freiburg1_room,350,360,370,380,390
rgbd_dataset_freiburg1_room,360,370,380,390,400
rgbd_dataset_freiburg1_room,370,380,390,400,410
rgbd_dataset_freiburg1_room,380,390,400,410,420
rgbd_dataset_freiburg1_room,390,400,410,420,430
rgbd_dataset_freiburg1_room,400,410,420,430,440
rgbd_dataset_freiburg1_room,410,420,430,440,450
rgbd_dataset_freiburg1_room,420,430,440,450,460
rgbd_dataset_freiburg1_room,430,440,450,460,470
rgbd_dataset_freiburg1_room,440,450,460,470,480
rgbd_dataset_freiburg1_room,450,460,470,480,490
rgbd_dataset_freiburg1_room,460,470,480,490,500
rgbd_dataset_freiburg1_room,470,480,490,500,510
rgbd_dataset_freiburg1_room,480,490,500,510,520
rgbd_dataset_freiburg1_room,490,500,510,520,530
rgbd_dataset_freiburg1_room,500,510,520,530,540
rgbd_dataset_freiburg1_room,510,520,530,540,550
rgbd_dataset_freiburg1_room,520,530,540,550,560
rgbd_dataset_freiburg1_room,530,540,550,560,570
rgbd_dataset_freiburg1_room,540,550,560,570,580
rgbd_dataset_freiburg1_room,550,560,570,580,590
rgbd_dataset_freiburg1_room,560,570,580,590,600
rgbd_dataset_freiburg1_room,570,580,590,600,610
rgbd_dataset_freiburg1_room,580,590,600,610,620
rgbd_dataset_freiburg1_room,590,600,610,620,630
rgbd_dataset_freiburg1_room,600,610,620,630,640
rgbd_dataset_freiburg1_room,610,620,630,640,650
rgbd_dataset_freiburg1_room,620,630,640,650,660
rgbd_dataset_freiburg1_room,630,640,650,660,670
rgbd_dataset_freiburg1_room,640,650,660,670,680
rgbd_dataset_freiburg1_room,650,660,670,680,690
rgbd_dataset_freiburg1_room,660,670,680,690,700
rgbd_dataset_freiburg1_room,670,680,690,700,710
rgbd_dataset_freiburg1_room,680,690,700,710,720
rgbd_dataset_freiburg1_room,690,700,710,720,730
rgbd_dataset_freiburg1_room,700,710,720,730,740
rgbd_dataset_freiburg1_room,710,720,730,740,750
rgbd_dataset_freiburg1_room,720,730,740,750,760
rgbd_dataset_freiburg1_room,730,740,750,760,770
rgbd_dataset_freiburg1_room,740,750,760,770,780
rgbd_dataset_freiburg1_room,750,760,770,780,790
rgbd_dataset_freiburg1_room,760,770,780,790,800
rgbd_dataset_freiburg1_room,770,780,790,800,810
rgbd_dataset_freiburg1_room,780,790,800,810,820
rgbd_dataset_freiburg1_room,790,800,810,820,830
rgbd_dataset_freiburg1_room,800,810,820,830,840
rgbd_dataset_freiburg1_room,810,820,830,840,850
rgbd_dataset_freiburg1_room,820,830,840,850,860
rgbd_dataset_freiburg1_room,830,840,850,860,870
rgbd_dataset_freiburg1_room,840,850,860,870,880
rgbd_dataset_freiburg1_room,850,860,870,880,890
rgbd_dataset_freiburg1_room,860,870,880,890,900
rgbd_dataset_freiburg1_room,870,880,890,900,910
rgbd_dataset_freiburg1_room,880,890,900,910,920
rgbd_dataset_freiburg1_room,890,900,910,920,930
rgbd_dataset_freiburg1_room,900,910,920,930,940
rgbd_dataset_freiburg1_room,910,920,930,940,950
rgbd_dataset_freiburg1_room,920,930,940,950,960
rgbd_dataset_freiburg1_room,930,940,950,960,970
rgbd_dataset_freiburg1_room,940,950,960,970,980
rgbd_dataset_freiburg1_room,950,960,970,980,990
rgbd_dataset_freiburg1_room,960,970,980,990,1000
rgbd_dataset_freiburg1_room,970,980,990,1000,1010
rgbd_dataset_freiburg1_room,980,990,1000,1010,1020
rgbd_dataset_freiburg1_room,990,1000,1010,1020,1030
rgbd_dataset_freiburg1_room,1000,1010,1020,1030,1040
rgbd_dataset_freiburg1_room,1010,1020,1030,1040,1050
rgbd_dataset_freiburg1_room,1020,1030,1040,1050,1060
rgbd_dataset_freiburg1_room,1030,1040,1050,1060,1070
rgbd_dataset_freiburg1_room,1040,1050,1060,1070,1080
rgbd_dataset_freiburg1_room,1050,1060,1070,1080,1090
rgbd_dataset_freiburg1_room,1060,1070,1080,1090,1100
rgbd_dataset_freiburg1_room,1070,1080,1090,1100,1110
rgbd_dataset_freiburg1_room,1080,1090,1100,1110,1120
rgbd_dataset_freiburg1_room,1090,1100,1110,1120,1130
rgbd_dataset_freiburg1_room,1100,1110,1120,1130,1140
rgbd_dataset_freiburg1_room,1110,1120,1130,1140,1150
rgbd_dataset_freiburg1_room,1120,1130,1140,1150,1160
rgbd_dataset_freiburg1_room,1130,1140,1150,1160,1170
rgbd_dataset_freiburg1_room,1140,1150,1160,1170,1180
rgbd_dataset_freiburg1_room,1150,1160,1170,1180,1190
rgbd_dataset_freiburg1_room,1160,1170,1180,1190,1200
rgbd_dataset_freiburg1_room,1170,1180,1190,1200,1210
rgbd_dataset_freiburg1_room,1180,1190,1200,1210,1220
rgbd_dataset_freiburg1_room,1190,1200,1210,1220,1230
rgbd_dataset_freiburg1_room,1200,1210,1220,1230,1240
rgbd_dataset_freiburg1_room,1210,1220,1230,1240,1250
rgbd_dataset_freiburg1_room,1220,1230,1240,1250,1260
rgbd_dataset_freiburg1_room,1230,1240,1250,1260,1270
rgbd_dataset_freiburg1_room,1240,1250,1260,1270,1280
rgbd_dataset_freiburg1_room,1250,1260,1270,1280,1290
rgbd_dataset_freiburg1_room,1260,1270,1280,1290,1300
rgbd_dataset_freiburg1_room,1270,1280,1290,1300,1310
rgbd_dataset_freiburg1_room,1280,1290,1300,1310,1320
rgbd_dataset_freiburg1_room,1290,1300,1310,1320,1330
rgbd_dataset_freiburg1_room,1300,1310,1320,1330,1340
rgbd_dataset_freiburg1_teddy,0,10,20,30,40
rgbd_dataset_freiburg1_teddy,10,20,30,40,50
rgbd_dataset_freiburg1_teddy,20,30,40,50,60
rgbd_dataset_freiburg1_teddy,30,40,50,60,70
rgbd_dataset_freiburg1_teddy,40,50,60,70,80
rgbd_dataset_freiburg1_teddy,50,60,70,80,90
rgbd_dataset_freiburg1_teddy,60,70,80,90,100
rgbd_dataset_freiburg1_teddy,70,80,90,100,110
rgbd_dataset_freiburg1_teddy,80,90,100,110,120
rgbd_dataset_freiburg1_teddy,90,100,110,120,130
rgbd_dataset_freiburg1_teddy,100,110,120,130,140
rgbd_dataset_freiburg1_teddy,110,120,130,140,150
rgbd_dataset_freiburg1_teddy,120,130,140,150,160
rgbd_dataset_freiburg1_teddy,130,140,150,160,170
rgbd_dataset_freiburg1_teddy,140,150,160,170,180
rgbd_dataset_freiburg1_teddy,150,160,170,180,190
rgbd_dataset_freiburg1_teddy,160,170,180,190,200
rgbd_dataset_freiburg1_teddy,170,180,190,200,210
rgbd_dataset_freiburg1_teddy,180,190,200,210,220
rgbd_dataset_freiburg1_teddy,190,200,210,220,230
rgbd_dataset_freiburg1_teddy,200,210,220,230,240
rgbd_dataset_freiburg1_teddy,210,220,230,240,250
rgbd_dataset_freiburg1_teddy,220,230,240,250,260
rgbd_dataset_freiburg1_teddy,230,240,250,260,270
rgbd_dataset_freiburg1_teddy,240,250,260,270,280
rgbd_dataset_freiburg1_teddy,250,260,270,280,290
rgbd_dataset_freiburg1_teddy,260,270,280,290,300
rgbd_dataset_freiburg1_teddy,270,280,290,300,310
rgbd_dataset_freiburg1_teddy,280,290,300,310,320
rgbd_dataset_freiburg1_teddy,290,300,310,320,330
rgbd_dataset_freiburg1_teddy,300,310,320,330,340
rgbd_dataset_freiburg1_teddy,310,320,330,340,350
rgbd_dataset_freiburg1_teddy,320,330,340,350,360
rgbd_dataset_freiburg1_teddy,330,340,350,360,370
rgbd_dataset_freiburg1_teddy,340,350,360,370,380
rgbd_dataset_freiburg1_teddy,350,360,370,380,390
rgbd_dataset_freiburg1_teddy,360,370,380,390,400
rgbd_dataset_freiburg1_teddy,370,380,390,400,410
rgbd_dataset_freiburg1_teddy,380,390,400,410,420
rgbd_dataset_freiburg1_teddy,390,400,410,420,430
rgbd_dataset_freiburg1_teddy,400,410,420,430,440
rgbd_dataset_freiburg1_teddy,410,420,430,440,450
rgbd_dataset_freiburg1_teddy,420,430,440,450,460
rgbd_dataset_freiburg1_teddy,430,440,450,460,470
rgbd_dataset_freiburg1_teddy,440,450,460,470,480
rgbd_dataset_freiburg1_teddy,450,460,470,480,490
rgbd_dataset_freiburg1_teddy,460,470,480,490,500
rgbd_dataset_freiburg1_teddy,470,480,490,500,510
rgbd_dataset_freiburg1_teddy,480,490,500,510,520
rgbd_dataset_freiburg1_teddy,490,500,510,520,530
rgbd_dataset_freiburg1_teddy,500,510,520,530,540
rgbd_dataset_freiburg1_teddy,510,520,530,540,550
rgbd_dataset_freiburg1_teddy,520,530,540,550,560
rgbd_dataset_freiburg1_teddy,530,540,550,560,570
rgbd_dataset_freiburg1_teddy,540,550,560,570,580
rgbd_dataset_freiburg1_teddy,550,560,570,580,590
rgbd_dataset_freiburg1_teddy,560,570,580,590,600
rgbd_dataset_freiburg1_teddy,570,580,590,600,610
rgbd_dataset_freiburg1_teddy,580,590,600,610,620
rgbd_dataset_freiburg1_teddy,590,600,610,620,630
rgbd_dataset_freiburg1_teddy,600,610,620,630,640
rgbd_dataset_freiburg1_teddy,610,620,630,640,650
rgbd_dataset_freiburg1_teddy,620,630,640,650,660
rgbd_dataset_freiburg1_teddy,630,640,650,660,670
rgbd_dataset_freiburg1_teddy,640,650,660,670,680
rgbd_dataset_freiburg1_teddy,650,660,670,680,690
rgbd_dataset_freiburg1_teddy,660,670,680,690,700
rgbd_dataset_freiburg1_teddy,670,680,690,700,710
rgbd_dataset_freiburg1_teddy,680,690,700,710,720
rgbd_dataset_freiburg1_teddy,690,700,710,720,730
rgbd_dataset_freiburg1_teddy,700,710,720,730,740
rgbd_dataset_freiburg1_teddy,710,720,730,740,750
rgbd_dataset_freiburg1_teddy,720,730,740,750,760
rgbd_dataset_freiburg1_teddy,730,740,750,760,770
rgbd_dataset_freiburg1_teddy,740,750,760,770,780
rgbd_dataset_freiburg1_teddy,750,760,770,780,790
rgbd_dataset_freiburg1_teddy,760,770,780,790,800
rgbd_dataset_freiburg1_teddy,770,780,790,800,810
rgbd_dataset_freiburg1_teddy,780,790,800,810,820
rgbd_dataset_freiburg1_teddy,790,800,810,820,830
rgbd_dataset_freiburg1_teddy,800,810,820,830,840
rgbd_dataset_freiburg1_teddy,810,820,830,840,850
rgbd_dataset_freiburg1_teddy,820,830,840,850,860
rgbd_dataset_freiburg1_teddy,830,840,850,860,870
rgbd_dataset_freiburg1_teddy,840,850,860,870,880
rgbd_dataset_freiburg1_teddy,850,860,870,880,890
rgbd_dataset_freiburg1_teddy,860,870,880,890,900
rgbd_dataset_freiburg1_teddy,870,880,890,900,910
rgbd_dataset_freiburg1_teddy,880,890,900,910,920
rgbd_dataset_freiburg1_teddy,890,900,910,920,930
rgbd_dataset_freiburg1_teddy,900,910,920,930,940
rgbd_dataset_freiburg1_teddy,910,920,930,940,950
rgbd_dataset_freiburg1_teddy,920,930,940,950,960
rgbd_dataset_freiburg1_teddy,930,940,950,960,970
rgbd_dataset_freiburg1_teddy,940,950,960,970,980
rgbd_dataset_freiburg1_teddy,950,960,970,980,990
rgbd_dataset_freiburg1_teddy,960,970,980,990,1000
rgbd_dataset_freiburg1_teddy,970,980,990,1000,1010
rgbd_dataset_freiburg1_teddy,980,990,1000,1010,1020
rgbd_dataset_freiburg1_teddy,990,1000,1010,1020,1030
rgbd_dataset_freiburg1_teddy,1000,1010,1020,1030,1040
rgbd_dataset_freiburg1_teddy,1010,1020,1030,1040,1050
rgbd_dataset_freiburg1_teddy,1020,1030,1040,1050,1060
rgbd_dataset_freiburg1_teddy,1030,1040,1050,1060,1070
rgbd_dataset_freiburg1_teddy,1040,1050,1060,1070,1080
rgbd_dataset_freiburg1_teddy,1050,1060,1070,1080,1090
rgbd_dataset_freiburg1_teddy,1060,1070,1080,1090,1100
rgbd_dataset_freiburg1_teddy,1070,1080,1090,1100,1110
rgbd_dataset_freiburg1_teddy,1080,1090,1100,1110,1120
rgbd_dataset_freiburg1_teddy,1090,1100,1110,1120,1130
rgbd_dataset_freiburg1_teddy,1100,1110,1120,1130,1140
rgbd_dataset_freiburg1_teddy,1110,1120,1130,1140,1150
rgbd_dataset_freiburg1_teddy,1120,1130,1140,1150,1160
rgbd_dataset_freiburg1_teddy,1130,1140,1150,1160,1170
rgbd_dataset_freiburg1_teddy,1140,1150,1160,1170,1180
rgbd_dataset_freiburg1_teddy,1150,1160,1170,1180,1190
rgbd_dataset_freiburg1_teddy,1160,1170,1180,1190,1200
rgbd_dataset_freiburg1_teddy,1170,1180,1190,1200,1210
rgbd_dataset_freiburg1_teddy,1180,1190,1200,1210,1220
rgbd_dataset_freiburg1_teddy,1190,1200,1210,1220,1230
rgbd_dataset_freiburg1_teddy,1200,1210,1220,1230,1240
rgbd_dataset_freiburg1_teddy,1210,1220,1230,1240,1250
rgbd_dataset_freiburg1_teddy,1220,1230,1240,1250,1260
rgbd_dataset_freiburg1_teddy,1230,1240,1250,1260,1270
rgbd_dataset_freiburg1_teddy,1240,1250,1260,1270,1280
rgbd_dataset_freiburg1_teddy,1250,1260,1270,1280,1290
rgbd_dataset_freiburg1_teddy,1260,1270,1280,1290,1300
rgbd_dataset_freiburg1_teddy,1270,1280,1290,1300,1310
rgbd_dataset_freiburg1_teddy,1280,1290,1300,1310,1320
rgbd_dataset_freiburg1_teddy,1290,1300,1310,1320,1330
rgbd_dataset_freiburg1_teddy,1300,1310,1320,1330,1340
rgbd_dataset_freiburg1_teddy,1310,1320,1330,1340,1350
rgbd_dataset_freiburg1_teddy,1320,1330,1340,1350,1360
rgbd_dataset_freiburg1_teddy,1330,1340,1350,1360,1370
rgbd_dataset_freiburg1_teddy,1340,1350,1360,1370,1380
rgbd_dataset_freiburg1_teddy,1350,1360,1370,1380,1390
rgbd_dataset_freiburg1_teddy,1360,1370,1380,1390,1400
rgbd_dataset_freiburg2_desk,0,10,20,30,40
rgbd_dataset_freiburg2_desk,10,20,30,40,50
rgbd_dataset_freiburg2_desk,20,30,40,50,60
rgbd_dataset_freiburg2_desk,30,40,50,60,70
rgbd_dataset_freiburg2_desk,40,50,60,70,80
rgbd_dataset_freiburg2_desk,50,60,70,80,90
rgbd_dataset_freiburg2_desk,60,70,80,90,100
rgbd_dataset_freiburg2_desk,70,80,90,100,110
rgbd_dataset_freiburg2_desk,80,90,100,110,120
rgbd_dataset_freiburg2_desk,90,100,110,120,130
rgbd_dataset_freiburg2_desk,100,110,120,130,140
rgbd_dataset_freiburg2_desk,110,120,130,140,150
rgbd_dataset_freiburg2_desk,120,130,140,150,160
rgbd_dataset_freiburg2_desk,130,140,150,160,170
rgbd_dataset_freiburg2_desk,140,150,160,170,180
rgbd_dataset_freiburg2_desk,150,160,170,180,190
rgbd_dataset_freiburg2_desk,160,170,180,190,200
rgbd_dataset_freiburg2_desk,170,180,190,200,210
rgbd_dataset_freiburg2_desk,180,190,200,210,220
rgbd_dataset_freiburg2_desk,190,200,210,220,230
rgbd_dataset_freiburg2_desk,200,210,220,230,240
rgbd_dataset_freiburg2_desk,210,220,230,240,250
rgbd_dataset_freiburg2_desk,220,230,240,250,260
rgbd_dataset_freiburg2_desk,230,240,250,260,270
rgbd_dataset_freiburg2_desk,240,250,260,270,280
rgbd_dataset_freiburg2_desk,250,260,270,280,290
rgbd_dataset_freiburg2_desk,260,270,280,290,300
rgbd_dataset_freiburg2_desk,270,280,290,300,310
rgbd_dataset_freiburg2_desk,280,290,300,310,320
rgbd_dataset_freiburg2_desk,290,300,310,320,330
rgbd_dataset_freiburg2_desk,300,310,320,330,340
rgbd_dataset_freiburg2_desk,310,320,330,340,350
rgbd_dataset_freiburg2_desk,320,330,340,350,360
rgbd_dataset_freiburg2_desk,330,340,350,360,370
rgbd_dataset_freiburg2_desk,340,350,360,370,380
rgbd_dataset_freiburg2_desk,350,360,370,380,390
rgbd_dataset_freiburg2_desk,360,370,380,390,400
rgbd_dataset_freiburg2_desk,370,380,390,400,410
rgbd_dataset_freiburg2_desk,380,390,400,410,420
rgbd_dataset_freiburg2_desk,390,400,410,420,430
rgbd_dataset_freiburg2_desk,400,410,420,430,440
rgbd_dataset_freiburg2_desk,410,420,430,440,450
rgbd_dataset_freiburg2_desk,420,430,440,450,460
rgbd_dataset_freiburg2_desk,430,440,450,460,470
rgbd_dataset_freiburg2_desk,440,450,460,470,480
rgbd_dataset_freiburg2_desk,450,460,470,480,490
rgbd_dataset_freiburg2_desk,460,470,480,490,500
rgbd_dataset_freiburg2_desk,470,480,490,500,510
rgbd_dataset_freiburg2_desk,480,490,500,510,520
rgbd_dataset_freiburg2_desk,490,500,510,520,530
rgbd_dataset_freiburg2_desk,500,510,520,530,540
