#scene_name previous_frame_idx cur_frame_idx next_frame_idx
scene0025_01 81 85 88
scene0435_00 760 757 755
scene0169_00 284 281 279
scene0378_00 327 331 338
scene0050_01 498 502 504
scene0088_02 176 184 193
scene0695_03 312 314 316
scene0591_00 267 265 263
scene0608_00 393 402 408
scene0553_00 138 144 151
scene0616_00 738 742 747
scene0095_00 18 16 14
scene0606_02 14 43 52
scene0618_00 91 90 89
scene0357_01 160 164 173
scene0578_00 288 290 292
scene0552_00 84 87 90
scene0458_00 159 161 165
scene0664_01 297 306 313
scene0648_01 484 482 479
scene0685_02 354 357 360
scene0221_00 69 68 67
scene0568_02 210 207 203
scene0670_01 858 867 871
scene0598_02 341 344 347
scene0518_00 141 144 147
scene0030_00 161 153 150
scene0599_01 283 281 278
scene0100_01 264 269 271
scene0307_01 425 433 440
scene0670_00 639 643 646
scene0663_02 369 374 376
scene0081_01 234 237 239
scene0629_00 225 221 218
scene0222_00 900 894 889
scene0697_00 422 440 451
scene0653_01 678 676 675
scene0678_01 133 131 130
scene0187_01 206 212 215
scene0685_02 30 34 36
scene0304_00 110 113 116
scene0231_00 861 864 867
scene0146_02 56 63 71
scene0685_02 66 70 74
scene0568_01 42 45 48
scene0435_00 120 125 128
scene0353_02 264 268 271
scene0593_01 153 155 157
scene0246_00 65 68 73
scene0518_00 84 86 89
scene0131_02 162 164 167
scene0697_02 6 13 18
scene0025_01 135 141 146
scene0354_00 144 146 148
scene0575_00 710 713 716
scene0249_00 675 668 662
scene0578_00 18 21 23
scene0187_00 120 122 124
scene0207_00 393 397 400
scene0030_00 488 487 486
scene0609_00 211 209 206
scene0146_02 15 20 23
scene0652_00 254 268 272
scene0025_02 146 152 166
scene0580_01 936 940 943
scene0050_00 132 128 125
scene0575_02 89 97 113
scene0608_00 638 631 623
scene0575_02 285 287 290
scene0700_02 627 631 634
scene0144_01 82 79 77
scene0050_02 642 644 647
scene0490_00 58 63 67
scene0050_01 519 523 527
scene0700_00 589 596 606
scene0697_00 60 64 68
scene0643_00 294 299 301
scene0231_01 288 291 294
scene0050_02 773 771 769
scene0648_01 729 732 734
scene0653_00 252 258 261
scene0645_00 755 754 753
scene0664_01 36 39 43
scene0231_01 42 45 49
scene0700_00 270 273 275
scene0670_01 294 290 287
scene0474_05 267 269 272
scene0648_00 868 872 880
scene0655_02 53 56 61
scene0580_00 120 125 133
scene0553_01 114 116 119
scene0629_01 62 68 73
scene0704_01 120 122 126
scene0701_01 222 224 225
scene0430_00 314 317 332
scene0046_00 324 327 329
scene0203_02 111 109 107
scene0378_01 534 536 538
scene0353_01 345 349 352
scene0169_01 179 184 187
scene0695_03 228 231 235
scene0500_01 186 189 191
scene0249_00 502 496 494
scene0689_00 150 153 155
scene0328_00 47 42 39
scene0474_03 265 259 256
scene0664_00 98 108 116
scene0307_01 216 214 212
scene0382_00 111 106 104
scene0633_00 183 188 192
scene0647_01 106 104 102
scene0277_00 103 112 120
scene0389_00 162 165 167
scene0500_00 223 220 218
scene0187_00 336 340 343
scene0700_00 843 845 847
scene0084_02 60 62 65
scene0629_00 37 31 25
scene0169_01 279 282 284
scene0406_00 245 260 269
scene0222_01 554 585 593
scene0645_00 159 167 170
scene0351_00 294 303 306
scene0256_02 94 100 106
scene0671_00 108 110 112
scene0629_02 311 322 330
scene0670_01 579 587 592
scene0697_03 396 410 420
scene0697_01 519 523 533
scene0663_01 147 143 141
scene0307_01 593 596 599
scene0565_00 150 154 156
scene0196_00 96 106 112
scene0580_01 585 589 592
scene0608_02 339 343 345
scene0050_00 345 353 364
scene0164_00 325 318 306
scene0300_00 345 347 349
scene0011_01 300 302 304
scene0697_01 461 469 505
scene0426_02 175 179 358
scene0187_01 411 406 404
scene0697_03 11 28 40
scene0645_01 1038 1041 1044
scene0643_00 221 219 217
scene0574_01 14 12 8
scene0645_01 140 148 154
scene0500_00 360 362 364
scene0050_01 588 594 596
scene0203_00 108 106 103
scene0653_00 456 461 463
scene0599_02 614 612 608
scene0655_01 95 94 93
scene0458_01 45 53 57
scene0307_01 521 524 529
scene0629_01 453 451 448
scene0064_00 210 209 208
scene0704_00 384 387 395
scene0355_01 120 121 122
scene0046_00 564 569 574
scene0203_01 318 319 320
scene0696_01 309 311 314
scene0251_00 333 335 337
scene0435_00 252 254 255
scene0629_01 144 142 141
scene0616_00 102 104 106
scene0583_01 150 153 155
scene0277_00 30 33 36
scene0704_01 249 255 261
scene0231_01 503 511 514
scene0697_01 432 436 439
scene0412_01 281 272 268
scene0474_00 262 260 258
scene0700_00 87 83 80
scene0697_03 114 119 126
scene0277_00 168 172 175
scene0329_01 185 196 199
scene0221_00 96 98 100
scene0583_01 92 96 104
scene0583_00 329 404 422
scene0088_02 204 209 214
scene0616_00 231 233 236
scene0077_01 104 113 122
scene0695_02 96 101 107
scene0307_01 390 394 397
scene0664_02 20 37 44
scene0598_02 162 164 166
scene0660_00 132 138 140
scene0046_02 48 53 56
scene0354_00 198 200 203
scene0645_01 1179 1183 1192
scene0653_00 573 575 578
scene0580_00 492 497 500
scene0100_01 65 62 58
scene0670_01 126 116 112
scene0011_01 237 239 241
scene0704_00 165 171 173
scene0608_01 718 28 3
scene0278_00 160 155 148
scene0011_01 284 292 296
scene0458_01 140 155 172
scene0608_00 181 219 229
scene0378_00 273 278 279
scene0427_00 162 166 169
scene0334_00 88 91 94
scene0553_02 264 267 269
scene0664_01 128 138 148
scene0574_01 75 77 80
scene0670_00 125 121 118
scene0591_02 466 464 461
scene0645_00 687 690 692
scene0704_00 267 270 279
scene0257_00 330 332 334
scene0231_02 320 330 344
scene0653_01 663 662 659
scene0196_00 270 273 275
scene0426_01 269 273 278
scene0015_00 217 208 199
scene0389_00 96 98 100
scene0050_02 111 116 133
scene0606_01 612 615 618
scene0435_01 676 659 646
scene0193_00 21 23 27
scene0598_02 282 286 289
scene0300_00 96 103 106
scene0377_01 35 50 56
scene0256_01 68 76 85
scene0050_02 528 532 534
scene0690_01 41 26 9
scene0645_00 565 556 550
scene0670_01 417 422 424
scene0222_01 184 182 179
scene0663_01 288 284 282
scene0689_00 178 181 184
scene0046_02 297 300 303
scene0343_00 261 264 266
scene0558_01 8 22 32
scene0609_00 100 98 95
scene0702_01 44 49 52
scene0580_00 1144 345 332
scene0580_01 240 247 251
scene0246_00 677 674 671
scene0100_01 221 230 241
scene0488_01 54 62 67
scene0377_01 1 8 18
scene0169_00 83 88 91
scene0081_01 224 223 221
scene0203_00 222 224 227
scene0593_00 78 76 74
scene0616_00 462 464 467
scene0030_00 606 609 612
scene0645_01 147 151 153
scene0353_01 480 488 494
scene0100_01 234 241 245
scene0702_01 12 16 18
scene0549_00 138 139 140
scene0231_01 927 930 933
scene0695_00 45 40 37
scene0063_00 99 103 106
scene0598_00 122 110 106
scene0187_00 18 21 23
scene0328_00 282 286 289
scene0665_00 158 161 165
scene0011_01 660 662 663
scene0426_00 571 202 196
scene0203_01 275 278 281
scene0616_00 731 727 725
scene0695_01 206 212 218
scene0574_02 246 251 259
scene0616_01 543 545 547
scene0699_00 103 102 101
scene0251_00 144 148 150
scene0643_00 384 387 389
scene0496_00 42 38 34
scene0663_02 630 632 635
scene0474_00 115 118 345
scene0406_02 228 226 225
scene0474_04 123 125 127
scene0575_02 669 673 676
scene0695_03 573 579 584
scene0621_00 172 169 168
scene0131_02 93 96 100
scene0598_01 54 58 62
scene0685_02 366 362 359
scene0277_02 12 14 17
scene0025_00 398 395 392
scene0578_02 36 38 40
scene0653_01 905 910 913
scene0695_03 326 325 323
scene0553_01 329 335 340
scene0678_00 294 297 299
scene0558_00 132 134 136
scene0300_00 237 240 243
scene0621_00 68 76 80
scene0702_02 111 113 117
scene0307_01 12 18 24
scene0095_00 207 210 215
scene0251_00 164 170 176
scene0357_01 6 10 13
scene0606_00 375 380 391
scene0426_01 139 133 132
scene0256_01 160 163 433
scene0697_00 542 550 572
scene0169_01 285 288 290
scene0606_01 501 504 509
scene0591_00 117 120 124
scene0300_00 294 297 300
scene0616_00 707 705 702
scene0354_00 0 2 4
scene0231_00 700 697 695
scene0050_01 696 699 701
scene0629_00 284 295 301
scene0583_00 209 233 242
scene0598_00 227 224 221
scene0426_00 272 275 278
scene0412_00 321 330 336
scene0050_01 315 320 324
scene0050_00 974 986 998
scene0084_02 245 242 239
scene0606_01 335 352 367
scene0207_00 264 267 270
scene0629_01 267 271 274
scene0088_02 389 392 396
scene0231_02 633 637 639
scene0353_01 192 187 185
scene0435_03 411 414 418
scene0329_00 20 24 28
scene0583_01 360 363 366
scene0222_00 876 884 891
scene0050_02 512 509 508
scene0559_02 81 79 78
scene0697_02 657 663 666
scene0193_01 15 19 24
scene0616_01 764 770 775
scene0678_00 252 254 257
scene0580_01 863 871 875
scene0015_00 312 314 317
scene0653_00 840 845 848
scene0231_02 688 686 683
scene0583_02 405 402 400
scene0377_02 176 173 170
scene0550_00 813 821 828
scene0697_00 599 609 617
scene0578_00 144 148 150
scene0406_02 63 59 54
scene0616_01 243 246 249
scene0222_01 739 734 731
scene0011_00 244 241 238
scene0599_00 260 263 265
scene0246_00 333 343 348
scene0277_00 158 155 153
scene0100_00 162 171 174
scene0606_00 102 108 113
scene0580_00 1049 1085 1089
scene0629_02 354 357 359
scene0647_01 279 282 285
scene0351_01 14 10 8
scene0412_00 309 312 314
scene0314_00 104 101 98
scene0146_01 145 143 139
scene0256_00 39 48 51
scene0378_01 101 97 92
scene0378_02 160 158 157
scene0553_02 315 310 307
scene0203_01 109 106 103
scene0334_00 186 189 191
scene0378_00 422 427 433
scene0257_00 126 130 133
scene0629_02 98 112 126
scene0474_03 382 306 303
scene0030_00 204 206 211
scene0474_02 546 548 551
scene0343_00 189 192 194
scene0353_02 516 519 522
scene0553_00 82 79 76
scene0699_00 369 372 374
scene0131_01 182 185 190
scene0629_01 265 271 286
scene0700_00 572 575 578
scene0704_00 249 245 242
scene0695_01 234 236 238
scene0645_00 1072 1078 1084
scene0695_03 429 434 438
scene0490_00 126 129 132
scene0378_01 503 499 493
scene0608_01 600 604 609
scene0277_02 187 185 184
scene0697_02 234 238 241
scene0550_00 435 432 429
scene0678_02 35 38 41
scene0608_00 279 283 286
scene0621_00 466 464 461
scene0686_00 49 46 44
scene0685_02 135 138 143
scene0050_01 116 115 114
scene0474_00 219 222 225
scene0695_00 213 218 224
scene0608_02 693 697 700
scene0307_01 216 219 221
scene0351_01 95 90 88
scene0300_01 96 95 94
scene0696_02 93 92 80
scene0217_00 75 78 81
scene0081_01 336 338 340
scene0030_00 468 470 472
scene0645_00 439 448 457
scene0222_00 557 562 566
scene0664_01 72 78 82
scene0100_01 77 80 85
scene0256_02 263 260 256
scene0695_00 378 381 383
scene0685_00 446 451 456
scene0203_00 219 221 223
scene0377_02 159 161 163
scene0435_01 666 671 673
scene0663_01 728 736 745
scene0046_02 252 256 259
scene0558_01 321 324 326
scene0697_03 194 211 220
scene0164_00 91 89 86
scene0700_00 924 929 932
scene0686_00 274 269 267
scene0488_01 143 154 158
scene0100_00 43 78 235
scene0651_00 9 13 18
scene0697_03 161 158 155
scene0050_00 604 607 1145
scene0663_02 668 673 676
scene0025_01 0 3 8
scene0474_04 0 8 12
scene0678_01 402 404 406
scene0550_00 398 416 424
scene0697_00 654 661 667
scene0435_00 468 471 473
scene0500_00 156 162 168
scene0574_02 299 306 313
scene0203_00 249 252 253
scene0146_00 137 131 125
scene0187_00 367 365 362
scene0095_00 261 265 268
scene0697_00 231 233 235
scene0222_01 754 749 741
scene0695_02 271 268 266
scene0699_00 121 117 113
scene0356_01 36 39 42
scene0697_03 671 667 663
scene0671_00 177 179 181
scene0678_00 244 247 250
scene0568_02 59 64 68
scene0607_00 87 89 91
scene0139_00 89 98 104
scene0608_01 462 470 473
scene0593_01 86 97 103
scene0011_00 286 284 282
scene0578_02 224 227 234
scene0488_01 219 222 224
scene0011_00 559 557 555
scene0231_02 583 581 580
scene0552_00 106 108 112
scene0414_00 85 82 81
scene0643_00 276 282 285
scene0207_02 225 230 233
scene0030_00 135 139 142
scene0146_02 169 164 159
scene0378_02 243 246 249
scene0257_00 294 295 297
scene0568_00 96 98 100
scene0378_01 486 478 472
scene0356_00 4 193 199
scene0300_00 173 184 188
scene0356_00 138 142 146
scene0100_00 108 111 115
scene0552_00 140 139 137
scene0277_01 134 131 129
scene0064_01 183 185 188
scene0609_02 74 70 67
scene0277_02 36 40 44
scene0222_00 788 794 803
scene0606_00 99 76 63
scene0100_01 219 226 231
scene0678_00 171 174 176
scene0231_02 694 692 689
scene0583_01 45 48 51
scene0277_02 160 25 22
scene0474_01 516 520 522
scene0015_00 54 57 60
scene0222_00 584 590 595
scene0084_02 164 140 138
scene0203_02 276 278 280
scene0222_01 237 241 245
scene0645_01 873 877 880
scene0356_02 145 143 139
scene0064_01 177 179 181
scene0568_02 282 281 280
scene0144_01 112 100 88
scene0693_02 140 160 172
scene0095_01 266 274 277
scene0696_02 241 236 232
scene0025_02 210 213 216
scene0353_00 14 19 24
scene0645_00 750 752 754
scene0474_03 615 618 620
scene0050_01 120 122 124
scene0678_01 504 507 509
scene0251_00 252 254 256
scene0648_00 510 514 517
scene0019_00 2 6 133
scene0658_00 97 94 91
scene0196_00 303 307 312
scene0164_00 126 129 132
scene0580_00 197 207 212
scene0435_03 219 224 228
scene0050_02 813 819 822
scene0378_02 201 204 207
scene0685_02 396 391 389
scene0382_00 107 124 127
scene0462_00 77 92 100
scene0575_00 521 527 532
scene0686_02 65 81 90
scene0351_00 110 105 99
scene0222_00 402 405 407
scene0356_00 6 12 15
scene0377_00 65 60 57
scene0697_00 126 129 132
scene0025_01 380 379 376
scene0701_02 123 132 135
scene0412_00 102 105 115
scene0595_00 135 137 139
scene0406_00 196 205 214
scene0231_00 729 734 738
scene0435_03 210 213 223
scene0351_00 164 169 174
scene0500_00 511 510 509
scene0647_00 7 247 253
scene0412_00 76 253 256
scene0095_01 282 285 287
scene0653_01 939 942 945
scene0580_00 209 169 0
scene0653_00 18 21 25
scene0307_02 67 187 192
scene0353_01 258 262 266
scene0685_00 195 199 206
scene0100_01 242 239 233
scene0131_00 127 126 124
scene0426_01 349 344 342
scene0663_02 414 411 397
scene0025_00 221 215 207
scene0606_01 374 371 368
scene0608_02 138 140 145
scene0046_00 90 93 96
scene0378_02 331 336 340
scene0050_02 606 609 612
scene0430_00 85 83 81
scene0648_01 933 943 946
scene0435_03 287 296 301
scene0678_02 177 179 181
scene0578_00 129 132 134
scene0357_00 204 207 210
scene0430_01 281 286 295
scene0414_00 132 134 136
scene0077_00 36 39 42
scene0095_00 375 379 381
scene0699_00 309 313 327
scene0231_00 234 237 240
scene0231_01 999 1004 1006
scene0697_01 176 613 633
scene0645_01 525 528 532
scene0208_00 561 562 564
scene0334_00 60 62 64
scene0678_00 12 16 21
scene0015_00 402 401 400
scene0412_01 119 137 142
scene0353_00 242 239 235
scene0700_02 651 655 657
scene0690_01 23 34 38
scene0278_00 55 53 50
scene0251_00 87 89 91
scene0609_03 129 133 136
scene0193_00 148 147 146
scene0426_00 193 191 189
scene0050_02 1091 1089 1081
scene0580_01 261 267 272
scene0329_02 204 207 209
scene0084_00 63 66 69
scene0217_00 84 86 88
scene0648_00 287 283 279
scene0430_00 47 53 59
scene0558_01 336 339 341
scene0550_00 816 811 806
scene0608_00 252 262 268
scene0474_00 176 181 187
scene0474_02 335 350 359
scene0144_00 82 94 98
scene0187_00 72 75 77
scene0187_00 153 156 158
scene0231_01 333 336 339
scene0231_01 177 182 185
scene0077_00 67 64 62
scene0015_00 387 384 382
scene0629_02 163 166 175
scene0081_01 260 259 257
scene0046_00 500 511 530
scene0660_00 44 55 59
scene0606_02 365 362 360
scene0580_01 48 53 57
scene0629_00 428 446 455
scene0575_02 27 30 33
scene0435_00 25 18 12
scene0648_01 279 283 286
scene0081_02 18 21 23
scene0217_00 267 270 273
scene0222_00 689 694 698
scene0685_00 275 272 269
scene0550_00 882 888 894
scene0633_00 165 168 171
scene0406_02 99 102 107
scene0670_00 503 555 565
scene0686_00 200 203 210
scene0593_01 50 55 60
scene0643_00 377 383 391
scene0412_00 195 197 199
scene0670_00 213 221 224
scene0011_00 154 152 151
scene0663_01 693 697 700
scene0609_02 33 35 37
scene0664_00 274 269 264
scene0558_00 120 123 126
scene0575_00 69 73 75
scene0608_02 597 592 173
scene0307_02 506 510 517
scene0382_00 211 208 184
scene0700_00 621 624 630
scene0583_02 342 344 346
scene0645_01 480 486 489
scene0648_01 49 44 41
scene0307_01 421 424 737
scene0609_01 74 87 103
scene0458_00 411 414 416
scene0046_01 51 54 56
scene0609_02 215 212 209
scene0011_01 210 212 213
scene0616_01 672 670 667
scene0645_00 1098 1101 1104
scene0015_00 168 171 173
scene0088_01 199 191 184
scene0222_00 6 17 21
scene0568_01 29 34 40
scene0222_01 681 686 691
scene0553_01 191 199 215
scene0575_02 474 484 486
scene0329_01 198 200 202
scene0203_00 141 144 147
scene0095_01 63 66 68
scene0568_00 21 17 14
scene0608_02 18 14 11
scene0304_00 384 386 388
scene0685_02 231 238 242
scene0187_00 313 312 311
scene0575_00 683 688 695
scene0695_01 84 80 77
scene0222_01 165 170 173
scene0693_02 308 316 330
scene0684_00 122 133 139
scene0609_02 425 424 423
scene0598_02 291 295 298
scene0606_02 548 545 542
scene0693_02 140 136 134
scene0329_01 60 62 65
scene0633_01 136 182 190
scene0574_01 393 398 401
scene0697_00 239 245 251
scene0050_01 571 578 600
scene0300_00 18 21 24
scene0435_01 314 310 307
scene0435_01 138 141 143
scene0100_02 246 240 238
scene0435_01 1 12 379
scene0081_02 167 172 179
scene0494_00 70 167 173
scene0357_01 35 38 41
scene0591_01 333 331 328
scene0050_00 149 167 173
scene0474_03 490 488 485
scene0208_00 464 463 461
scene0231_00 787 785 782
scene0598_00 143 136 132
scene0553_01 129 125 122
scene0606_01 107 112 121
scene0426_03 120 118 116
scene0629_00 42 46 49
scene0231_01 539 547 986
scene0693_02 9 14 17
scene0304_00 132 136 138
scene0146_01 54 61 64
scene0609_00 31 29 27
scene0231_02 699 702 705
scene0474_05 96 99 102
scene0050_00 570 575 577
scene0435_02 231 235 238
scene0377_01 48 52 55
scene0616_00 279 284 288
scene0578_00 38 43 46
scene0412_00 41 38 36
scene0591_02 291 295 298
scene0629_01 332 337 343
scene0653_00 155 166 172
scene0663_00 558 564 569
scene0382_01 29 27 24
scene0231_01 1005 1008 1010
scene0231_02 57 60 62
scene0077_01 201 204 206
scene0701_00 158 152 150
scene0697_01 462 466 469
scene0695_01 269 274 278
scene0583_00 430 428 427
scene0685_00 444 449 451
scene0606_01 221 217 212
scene0164_02 270 275 278
scene0599_02 605 604 602
scene0246_00 501 503 505
scene0378_02 162 167 172
scene0568_01 17 23 28
scene0353_00 561 565 571
scene0246_00 11 19 35
scene0019_00 83 80 77
scene0647_01 193 191 188
scene0652_00 58 56 53
scene0574_02 63 67 73
scene0077_01 109 106 101
scene0704_00 288 286 283
scene0697_00 66 71 80
scene0257_00 111 114 117
scene0583_00 484 480 477
scene0700_02 348 351 353
scene0648_01 366 372 376
scene0474_03 465 478 481
scene0357_01 159 163 166
scene0435_01 593 601 613
scene0353_00 111 115 118
scene0474_01 212 217 226
scene0426_00 445 443 437
scene0338_00 54 59 62
scene0474_04 69 72 73
scene0208_00 507 510 517
scene0599_02 547 550 556
scene0645_01 157 162 169
scene0645_01 126 128 130
scene0146_00 228 237 241
scene0580_00 457 455 452
scene0203_00 53 52 51
scene0389_00 251 254 259
scene0629_00 6 10 12
scene0575_00 240 244 248
scene0249_00 441 443 446
scene0357_01 165 169 173
scene0593_00 104 109 112
scene0314_00 19 22 25
scene0500_00 177 180 183
scene0378_01 470 462 457
scene0377_01 64 61 58
scene0406_01 276 279 282
scene0558_02 252 255 257
scene0435_01 644 640 638
scene0670_01 521 529 536
scene0077_01 164 174 178
scene0616_01 21 26 28
scene0696_00 186 189 191
scene0423_00 3 9 12
scene0256_01 329 338 352
scene0474_04 36 39 40
scene0574_01 249 254 259
scene0496_00 165 167 169
scene0458_00 19 31 41
scene0435_00 297 302 304
scene0011_01 265 260 257
scene0086_02 1 29 296
scene0568_01 186 188 191
scene0474_03 450 454 457
scene0222_01 388 402 409
scene0696_01 291 293 295
scene0025_01 31 37 40
scene0081_01 168 171 173
scene0651_00 95 100 104
scene0697_01 611 607 602
scene0474_02 607 65 55
scene0599_01 33 38 44
scene0334_02 199 201 203
scene0608_02 627 631 638
scene0231_00 573 577 581
scene0643_00 363 366 370
scene0357_00 31 29 26
scene0011_00 555 558 560
scene0575_01 411 418 420
scene0608_00 134 131 128
scene0575_00 18 27 32
scene0030_01 38 34 31
scene0696_00 285 289 293
scene0435_00 199 196 193
scene0462_00 269 271 274
scene0426_00 511 508 506
scene0081_01 338 337 336
scene0050_01 218 215 213
scene0064_01 111 115 117
scene0663_02 530 535 542
scene0187_00 300 307 309
scene0697_01 658 649 180
scene0357_01 77 85 91
scene0645_01 111 114 117
scene0616_00 523 538 547
scene0356_01 87 91 93
scene0663_01 414 418 421
scene0353_00 558 562 566
scene0645_00 806 802 799
scene0030_02 378 379 381
scene0618_00 132 135 137
scene0616_01 534 532 531
scene0193_01 44 46 49
scene0670_01 660 655 650
scene0256_02 80 78 75
scene0357_00 147 149 151
scene0595_00 187 182 179
scene0616_00 143 142 140
scene0500_00 122 127 134
scene0207_02 584 581 578
scene0645_00 111 115 117
scene0653_01 258 254 251
scene0559_01 45 47 49
scene0686_00 238 235 232
scene0307_01 125 429 439
scene0558_01 193 192 190
scene0609_03 135 139 142
scene0575_01 30 33 36
scene0426_00 466 472 475
scene0704_00 123 130 135
scene0701_00 216 221 224
scene0423_01 89 94 100
scene0353_00 5 11 18
scene0046_00 494 499 509
scene0050_01 149 152 157
scene0474_03 544 542 539
scene0607_00 31 28 26
scene0670_00 112 699 706
scene0686_01 207 209 213
scene0474_03 88 69 61
scene0231_00 334 332 329
scene0690_01 78 73 71
scene0474_02 406 402 400
scene0435_03 2 16 23
scene0050_01 503 500 497
scene0699_00 155 163 185
scene0665_01 25 37 180
scene0011_01 312 314 315
scene0458_01 130 126 122
scene0621_00 441 444 447
scene0665_00 45 48 52
scene0644_00 47 50 53
scene0046_01 546 552 554
scene0616_00 402 405 407
scene0580_00 351 355 357
scene0598_02 382 381 380
scene0378_02 264 271 273
scene0231_02 452 455 459
scene0685_01 222 226 230
scene0550_00 447 444 442
scene0697_01 513 518 522
scene0389_00 225 228 231
scene0598_01 191 194 197
scene0131_00 96 99 101
