#scene_name frame_idx previous_frame_idx next_frame_idx
scene0574_02 87 -9 6
scene0414_00 708 -10 6
scene0686_01 678 -10 6
scene0559_00 438 -6 6
scene0609_03 462 -5 5
scene0251_00 339 -5 6
scene0559_00 237 -7 7
scene0149_00 552 -10 9
scene0231_02 2835 -8 8
scene0414_00 1011 -6 6
scene0030_01 126 -7 8
scene0300_00 600 -8 7
scene0664_00 966 -10 9
scene0208_00 435 -8 7
scene0474_00 702 -9 8
scene0645_00 432 -7 8
scene0653_01 1242 -9 10
scene0645_01 3003 -8 9
scene0222_00 1242 -7 6
scene0334_02 903 -5 5
scene0647_00 555 -6 10
scene0609_02 264 -9 9
scene0329_02 141 -7 6
scene0203_01 1302 -5 5
scene0648_00 777 -10 9
scene0652_00 858 -7 7
scene0378_01 1467 -7 5
scene0231_00 1404 -7 7
scene0334_01 966 -7 7
scene0351_00 621 -7 7
scene0606_02 1548 -7 7
scene0144_00 1137 -9 6
scene0678_02 1158 -5 7
scene0616_01 1089 -6 5
scene0591_00 261 -7 9
scene0578_01 483 -5 6
scene0574_02 687 -7 8
scene0607_00 132 -8 7
scene0686_00 1107 -7 8
scene0231_01 603 -6 5
scene0695_03 1254 -7 7
scene0700_00 3384 -8 8
scene0665_00 468 -6 5
scene0653_01 4764 -8 9
scene0095_00 231 -6 5
scene0338_00 714 -10 8
scene0353_00 1725 -7 9
scene0645_01 3669 -7 6
scene0598_02 261 -7 7
scene0578_02 315 -9 8
scene0580_01 3597 -7 6
scene0580_00 2811 -10 7
scene0621_00 951 -9 8
scene0030_00 1074 -9 8
scene0081_01 294 -8 7
scene0598_02 621 -7 7
scene0474_01 105 -9 7
scene0329_00 741 -5 5
scene0580_00 4404 -6 7
scene0011_01 873 -5 7
scene0580_00 2178 -9 10
scene0616_01 2244 -6 6
scene0304_00 81 -9 10
scene0377_01 264 -8 8
scene0645_01 3729 -9 8
scene0678_02 687 -9 8
scene0474_01 1989 -10 9
scene0196_00 918 -8 9
scene0568_01 216 -9 8
scene0231_01 1560 -7 8
scene0568_02 171 -5 6
scene0593_01 990 -5 5
scene0019_00 318 -8 9
scene0030_01 813 -6 6
scene0474_01 528 -8 7
scene0651_01 576 -7 7
scene0593_00 321 -7 9
scene0474_00 1398 -6 5
scene0549_01 1110 -5 6
scene0435_00 993 -6 8
scene0426_00 438 -7 8
scene0046_01 1008 -9 10
scene0050_02 2757 -8 10
scene0583_00 1746 -6 6
scene0329_02 855 -6 5
scene0015_00 57 -8 7
scene0084_00 1188 -7 7
scene0046_00 1377 -8 10
scene0081_02 1152 -6 6
scene0030_02 297 -7 8
scene0095_01 1377 -6 5
scene0583_01 1389 -8 8
scene0277_00 876 -6 6
scene0025_00 297 -10 10
scene0696_00 231 -8 6
scene0621_00 165 -8 7
scene0231_00 33 -10 9
scene0500_00 2022 -7 6
scene0558_01 1245 -5 6
scene0221_00 108 -6 6
scene0353_01 2070 -9 9
scene0231_02 2862 -9 8
scene0426_03 990 -7 6
scene0353_01 738 -10 9
scene0046_02 1803 -10 9
scene0616_01 1449 -7 6
scene0030_02 174 -6 6
scene0591_01 990 -6 10
scene0412_01 219 -6 6
scene0494_00 234 -10 10
scene0187_00 192 -7 8
scene0231_01 396 -6 5
scene0356_00 489 -7 9
scene0084_01 1137 -7 10
scene0307_01 516 -10 8
scene0334_00 159 -8 10
scene0578_01 852 -5 8
scene0462_00 480 -7 9
scene0430_01 657 -6 6
scene0329_01 762 -7 10
scene0474_05 423 -6 8
scene0412_00 516 -7 9
scene0663_02 2757 -7 7
scene0231_00 852 -9 9
scene0169_01 516 -10 9
scene0643_00 1155 -7 7
scene0187_00 1647 -9 6
scene0251_00 1305 -6 8
scene0609_00 780 -6 8
scene0665_00 270 -9 7
scene0616_00 1746 -5 5
scene0629_00 690 -10 9
scene0426_00 1929 -10 7
scene0353_00 2511 -10 10
scene0599_02 1542 -7 10
scene0702_00 486 -5 5
scene0412_00 2115 -5 5
scene0231_01 3951 -7 8
scene0575_01 126 -7 9
scene0645_02 2778 -6 7
scene0645_01 693 -10 7
scene0645_01 3756 -10 8
scene0695_03 2559 -8 10
scene0608_02 2616 -5 7
scene0030_00 1149 -9 6
scene0081_01 207 -6 6
scene0660_00 756 -7 6
scene0647_00 252 -5 6
scene0591_01 342 -8 10
scene0599_02 2139 -5 5
scene0046_00 1293 -7 5
scene0618_00 324 -5 5
scene0196_00 273 -10 9
scene0025_00 756 -7 7
scene0696_01 1755 -7 6
scene0356_00 1263 -7 8
scene0378_01 729 -9 10
scene0575_01 2205 -6 8
scene0616_01 3186 -8 5
scene0575_00 516 -8 9
scene0695_00 921 -10 10
scene0474_02 1755 -9 8
scene0697_02 150 -8 10
scene0684_01 87 -8 8
scene0256_02 588 -7 7
scene0578_01 711 -6 7
scene0702_01 138 -8 8
scene0496_00 1221 -6 8
scene0699_00 837 -6 9
scene0599_01 909 -7 5
scene0598_02 1545 -7 7
scene0412_00 2058 -6 9
scene0208_00 1470 -10 6
scene0696_01 1299 -7 7
scene0343_00 618 -10 6
scene0462_00 246 -8 9
scene0030_01 672 -5 6
scene0193_01 420 -9 8
scene0086_02 861 -6 6
scene0568_00 1098 -7 7
scene0583_01 1260 -9 8
scene0474_04 57 -6 6
scene0595_00 507 -6 6
scene0231_02 318 -9 10
scene0019_01 135 -10 7
scene0678_00 402 -8 7
scene0231_02 555 -7 9
scene0086_00 1236 -7 9
scene0357_01 153 -6 7
scene0496_00 603 -8 9
scene0655_01 669 -6 5
scene0221_01 645 -5 6
scene0678_02 2217 -7 6
scene0701_02 345 -7 7
scene0088_03 1377 -9 8
scene0164_00 1137 -10 8
scene0645_01 1383 -10 9
scene0203_00 519 -6 5
scene0050_02 2988 -8 9
scene0231_01 4266 -8 9
scene0329_01 177 -6 7
scene0246_00 2166 -7 9
scene0231_02 2439 -6 8
scene0304_00 90 -10 8
scene0500_01 1071 -7 7
scene0334_00 1011 -5 6
scene0578_02 894 -5 6
scene0064_00 843 -5 5
scene0574_01 648 -9 9
scene0701_02 291 -5 9
scene0553_02 1128 -7 8
scene0307_01 2724 -8 9
scene0655_00 534 -9 10
scene0084_01 330 -5 7
scene0655_01 345 -6 5
scene0088_03 483 -8 9
scene0474_04 792 -7 8
scene0671_01 123 -8 9
scene0011_01 396 -8 8
scene0616_01 558 -6 8
scene0378_02 834 -10 8
scene0064_01 540 -6 6
scene0549_00 66 -5 5
scene0696_00 300 -8 8
scene0608_01 1770 -8 7
scene0678_02 1164 -7 7
scene0474_03 1380 -8 9
scene0591_00 1026 -8 7
scene0430_01 213 -10 10
scene0655_01 48 -5 8
scene0378_00 456 -7 8
scene0558_02 684 -8 9
scene0277_00 807 -8 8
scene0599_01 1902 -5 6
scene0329_00 879 -7 6
scene0496_00 828 -7 6
scene0629_00 786 -9 7
scene0645_01 3081 -6 6
scene0378_02 1524 -8 8
scene0300_01 72 -7 10
scene0095_01 651 -9 8
scene0050_01 1572 -10 8
scene0046_02 1821 -9 8
scene0164_03 822 -9 8
scene0030_02 1020 -9 10
scene0558_00 531 -6 7
scene0616_00 1374 -5 5
scene0208_00 216 -7 9
scene0697_03 1692 -7 7
scene0278_01 360 -8 6
scene0334_02 918 -7 5
scene0462_00 972 -6 5
scene0700_02 1683 -7 6
scene0591_02 1848 -9 8
scene0064_01 183 -6 5
scene0500_01 1146 -9 8
scene0583_01 651 -6 8
scene0011_00 759 -6 8
scene0208_00 1425 -7 9
scene0549_01 78 -6 5
scene0500_01 1569 -8 7
scene0695_02 1020 -10 9
scene0568_02 714 -8 10
scene0169_01 750 -6 7
scene0655_01 84 -10 7
scene0701_00 420 -6 8
scene0231_01 1545 -10 9
scene0088_00 306 -5 5
scene0644_00 1974 -6 9
scene0207_02 2202 -8 8
scene0700_00 3078 -7 7
scene0599_02 561 -9 8
scene0647_01 747 -8 6
scene0583_02 1065 -7 7
scene0583_02 1290 -6 8
scene0207_02 645 -8 7
scene0695_02 1089 -10 8
scene0645_02 2304 -7 7
scene0678_01 513 -6 7
scene0329_02 411 -5 5
scene0196_00 81 -6 7
scene0621_00 1836 -7 8
scene0046_01 489 -10 9
scene0618_00 339 -6 6
scene0599_02 225 -9 8
scene0591_01 1278 -7 7
scene0653_01 4269 -8 7
scene0606_01 2472 -8 10
scene0334_00 471 -6 5
scene0131_00 672 -9 9
scene0550_00 3486 -7 8
scene0609_00 189 -8 8
scene0221_00 669 -6 6
scene0231_02 435 -10 10
scene0500_01 849 -9 7
scene0609_01 795 -5 5
scene0050_02 3660 -5 5
scene0647_01 18 -8 7
scene0432_00 240 -6 6
scene0591_02 2259 -8 10
scene0696_01 390 -7 7
scene0256_02 159 -8 10
scene0550_00 2577 -8 9
scene0064_00 669 -7 8
scene0203_01 837 -5 7
scene0207_00 387 -6 8
scene0046_02 2040 -10 9
scene0149_00 603 -9 10
scene0146_01 33 -10 9
scene0500_00 870 -8 9
scene0652_00 141 -7 9
scene0653_01 4278 -5 7
scene0077_00 318 -5 5
scene0231_00 3363 -9 9
scene0435_01 1998 -9 7
scene0334_02 561 -5 5
scene0064_00 690 -6 6
scene0334_02 468 -5 6
scene0648_01 894 -5 5
scene0050_00 4023 -8 10
scene0196_00 96 -7 8
scene0221_01 426 -5 5
scene0695_03 903 -9 6
scene0645_00 1617 -8 9
scene0187_01 1428 -7 10
scene0412_00 2091 -6 6
scene0645_00 1692 -8 8
scene0203_02 807 -7 7
scene0559_01 342 -5 6
scene0329_02 255 -5 5
scene0217_00 345 -8 8
scene0559_00 60 -8 5
scene0015_00 1419 -8 8
scene0591_02 912 -7 8
scene0030_00 201 -7 9
scene0568_02 183 -8 9
scene0496_00 420 -7 7
scene0378_01 1194 -8 6
scene0645_01 2982 -7 10
scene0689_00 555 -8 7
scene0593_01 1089 -8 8
scene0618_00 348 -7 7
scene0435_02 39 -9 8
scene0549_01 351 -5 8
scene0700_00 3831 -7 5
scene0474_05 1869 -10 8
scene0574_01 741 -9 10
scene0678_00 645 -8 7
scene0030_00 2088 -6 6
scene0647_00 936 -9 6
scene0146_02 1275 -8 9
scene0050_00 4218 -8 10
scene0343_00 258 -5 7
scene0423_00 396 -9 8
scene0144_00 1419 -8 7
scene0663_02 2748 -7 7
scene0645_01 525 -9 9
scene0307_02 1218 -8 9
scene0685_01 1689 -9 9
scene0678_02 498 -8 7
scene0011_00 1833 -6 5
scene0700_00 2658 -7 9
scene0203_00 1020 -5 5
scene0088_02 975 -6 7
scene0474_00 360 -6 8
scene0700_02 2259 -7 6
scene0593_01 1074 -8 7
scene0598_02 657 -7 6
scene0565_00 156 -5 5
scene0633_01 291 -8 9
scene0648_00 4089 -7 7
scene0307_01 2667 -6 6
scene0653_00 1206 -7 8
scene0187_00 1161 -7 6
scene0046_00 228 -9 8
scene0645_02 1413 -7 7
scene0685_02 2526 -6 6
scene0689_00 678 -7 7
scene0645_00 1461 -6 6
scene0251_00 1422 -7 8
scene0355_00 552 -5 5
scene0389_00 1092 -7 9
scene0689_00 579 -7 7
scene0257_00 1209 -6 6
scene0664_02 909 -9 6
scene0050_02 3567 -7 7
scene0474_04 558 -5 6
scene0251_00 795 -8 7
scene0593_00 63 -8 9
scene0645_02 528 -8 8
scene0678_01 597 -6 6
scene0700_00 1095 -6 9
scene0549_00 162 -5 5
scene0648_00 1824 -5 7
scene0647_01 885 -8 8
scene0084_00 1644 -5 6
scene0607_00 303 -6 7
scene0187_00 1476 -6 5
scene0426_00 1491 -7 5
scene0689_00 486 -6 8
scene0153_00 102 -6 9
scene0645_01 3078 -9 6
scene0653_01 3891 -10 9
scene0207_00 1698 -5 5
scene0500_00 930 -7 10
scene0307_01 2670 -6 7
scene0696_01 777 -9 9
scene0426_01 216 -6 7
scene0307_02 495 -5 6
scene0575_02 2478 -7 7
scene0088_03 654 -7 7
scene0685_02 2145 -5 6
scene0307_01 2376 -7 7
scene0695_00 852 -7 7
scene0187_01 579 -7 5
scene0153_01 675 -6 7
scene0696_01 816 -8 7
scene0678_00 1095 -9 9
scene0256_00 786 -6 7
scene0575_02 2115 -6 5
scene0426_00 1356 -7 8
scene0231_02 2472 -7 7
scene0314_00 429 -6 7
scene0474_02 2169 -9 8
scene0678_01 171 -7 7
scene0549_01 285 -5 7
scene0203_01 432 -9 10
scene0081_02 612 -6 8
scene0329_02 228 -5 5
scene0695_03 1275 -7 8
scene0678_00 1905 -8 7
scene0207_01 828 -10 7
scene0011_01 84 -5 5
scene0025_02 957 -8 8
scene0645_01 3609 -5 5
scene0164_00 1473 -10 7
scene0580_01 183 -6 6
scene0356_01 1050 -10 10
scene0609_02 1536 -7 10
scene0575_00 294 -10 8
scene0701_01 873 -5 6
scene0665_00 24 -10 8
scene0084_00 1077 -9 10
scene0086_00 1332 -10 8
scene0599_02 1878 -10 9
scene0616_01 1938 -6 5
scene0342_00 366 -5 5
scene0474_00 1158 -10 10
scene0663_01 3327 -7 9
scene0357_01 129 -7 8
scene0011_01 2655 -5 6
scene0665_00 333 -8 10
scene0618_00 753 -6 6
scene0599_00 1431 -8 6
scene0490_00 963 -9 6
scene0702_02 237 -8 5
scene0064_00 825 -5 5
scene0353_01 174 -10 8
scene0231_02 1539 -6 6
scene0081_01 681 -7 6
scene0131_01 102 -6 6
scene0343_00 414 -7 9
scene0629_02 933 -7 9
scene0231_00 3825 -5 9
scene0231_01 1968 -7 5
scene0606_00 1656 -8 9
scene0474_04 366 -6 6
scene0593_01 678 -6 5
scene0351_00 561 -6 7
scene0334_02 819 -5 6
scene0655_02 141 -6 8
scene0203_00 969 -7 10
scene0050_00 2865 -7 5
scene0593_00 453 -6 5
scene0645_00 1368 -7 8
scene0046_02 1953 -9 9
scene0645_02 177 -6 9
scene0609_02 198 -7 8
scene0655_01 861 -6 6
scene0648_01 1602 -10 10
scene0696_01 159 -7 9
scene0329_00 717 -6 5
scene0355_00 141 -7 5
scene0695_00 891 -7 10
scene0231_01 2058 -9 8
scene0651_02 528 -5 6
scene0435_01 2184 -10 10
scene0643_00 1365 -9 10
scene0690_01 558 -8 7
scene0025_00 1242 -7 7
scene0653_01 3417 -10 8
scene0357_01 123 -7 7
scene0304_00 786 -8 10
scene0169_01 492 -6 6
scene0050_02 1248 -6 7
scene0435_01 1743 -8 5
scene0663_01 771 -9 8
scene0334_01 708 -6 7
scene0081_01 1395 -5 5
scene0025_00 1152 -7 9
scene0064_00 1143 -5 6
scene0063_00 294 -6 8
scene0435_02 345 -6 6
scene0050_01 252 -6 6
scene0246_00 2046 -7 6
scene0695_02 555 -7 9
scene0549_01 81 -5 5
scene0025_00 735 -8 8
scene0568_02 957 -6 5
scene0606_00 1395 -9 8
scene0203_02 1278 -6 7
scene0203_00 129 -6 5
scene0645_00 1479 -6 6
scene0169_00 216 -8 7
scene0316_00 204 -10 10
scene0426_02 624 -7 5
scene0609_00 441 -8 8
scene0050_02 1242 -6 6
scene0645_00 3003 -6 7
scene0488_01 375 -7 9
scene0663_01 2238 -6 7
scene0648_00 3312 -5 6
scene0599_01 2196 -6 7
scene0187_00 918 -8 8
scene0246_00 330 -8 8
scene0700_00 1737 -8 8
scene0378_02 306 -7 5
scene0050_02 1749 -7 9
scene0334_02 1035 -5 5
scene0700_00 4407 -9 5
scene0651_02 159 -8 6
scene0629_00 978 -9 8
scene0011_00 1365 -6 7
scene0144_01 861 -9 7
scene0704_00 1857 -8 8
scene0435_02 867 -8 8
scene0307_02 129 -9 10
scene0427_00 993 -7 9
scene0565_00 138 -5 5
scene0645_02 1482 -7 6
scene0277_00 315 -5 5
scene0645_02 195 -6 6
scene0050_02 702 -5 6
scene0342_00 483 -8 6
scene0328_00 882 -7 8
scene0355_01 954 -5 5
scene0187_00 1632 -6 8
scene0645_02 2745 -7 8
scene0334_00 303 -5 7
scene0095_01 870 -9 8
scene0203_00 1224 -6 6
scene0378_01 147 -8 5
scene0645_02 1707 -6 5
scene0334_02 345 -5 6
